trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-BR-M30-000126,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-05-06 17:30:00+03:00,2022-05-06 18:00:00+03:00,2022-05-06 18:00:00+03:00,83.8391008745,82.833717959,1.0053829155,1005.3829155,2022-05-11 10:30:00+03:00,82.833717959,INITIAL_STOP,3,-1,0.00198929181027,-1.00198929181,0.335709413748,0.313328786165,2022-05-06 14:30:00+03:00,1,1248.64932829
T2-BR-M30-000127,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-05-16 11:00:00+03:00,2022-05-16 12:30:00+03:00,2022-05-16 12:30:00+03:00,82.8565528145,81.8230384421,1.03351437242,1033.51437242,2022-05-18 10:30:00+03:00,84.7766467332,ATR_TRAILING_STOP,32,1.85782991509,0.0019351448353,1.85589477025,0.667657625734,3.57777401616,2022-05-16 10:30:00+03:00,3,1202.49128147
T2-BR-M30-000128,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-05-18 13:30:00+03:00,2022-05-18 14:30:00+03:00,2022-05-18 14:30:00+03:00,85.2191683786,84.4304210693,0.78874730928,788.74730928,2022-05-18 17:00:00+03:00,84.4304210693,INITIAL_STOP,5,-1,0.00253566633631,-1.00253566634,0.646626544609,0.646626544609,2022-05-17 18:30:00+03:00,2,1604.89540738
T2-BR-M30-000129,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-06-02 18:00:00+03:00,2022-06-02 18:30:00+03:00,2022-06-02 18:30:00+03:00,91.8913969849,90.6309849683,1.26041201665,1260.41201665,2022-06-06 15:30:00+03:00,93.6611684168,ATR_TRAILING_STOP,30,1.40412135753,0.00158678271357,1.40253457482,0.460562759919,2.52064753739,2022-06-02 17:30:00+03:00,1,994.251284855
T2-BR-M30-000130,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-06-06 19:00:00+03:00,2022-06-07 10:30:00+03:00,2022-06-07 10:30:00+03:00,94.5271754882,93.4461968668,1.08097862138,1080.97862138,2022-06-07 12:30:00+03:00,93.4461968668,INITIAL_STOP,4,-1,0.00185017535078,-1.00185017535,0.667636938015,0.0435415394357,2022-06-06 18:00:00+03:00,1,1175.54809322
T2-BR-M30-000131,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-06-10 10:30:00+03:00,2022-06-10 12:00:00+03:00,2022-06-10 12:00:00+03:00,96.8727045729,96.0515002248,0.821204348059,821.204348059,2022-06-10 16:00:00+03:00,96.7691618014,ATR_TRAILING_STOP,8,-0.126086487205,0.00243544740688,-0.128521934612,0.0764202371527,1.34690667982,2022-06-09 18:30:00+03:00,3,1531.91032855
T2-BR-M30-000132,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-07-13 18:00:00+03:00,2022-07-13 19:00:00+03:00,2022-07-13 19:00:00+03:00,82.3491017076,84.1667011652,1.81759945753,1817.59945753,2022-07-14 20:00:00+03:00,81.2481185623,ATR_TRAILING_STOP,30,0.605734745749,0.00110035244108,0.604634393308,0.65335107346,1.96005322038,2022-07-13 17:30:00+03:00,2,691.238433647
T2-BR-M30-000133,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-07-28 18:00:00+03:00,2022-07-28 18:30:00+03:00,2022-07-28 18:30:00+03:00,88.2294254298,86.8755254356,1.3538999942,1353.8999942,2022-07-28 20:30:00+03:00,87.3858692412,EMA50_TREND_LOSS,4,-0.62305649765,0.00147721398078,-0.624533711631,0.514172837866,0.0907363831529,2022-07-28 16:30:00+03:00,1,933.592733083
T2-BR-M30-000134,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-08-16 16:30:00+03:00,2022-08-16 18:00:00+03:00,2022-08-16 18:00:00+03:00,82.251482353,83.6726785087,1.42119615565,1421.19615565,2022-08-17 17:30:00+03:00,81.8276729025,ATR_TRAILING_STOP,27,0.298206161617,0.00140726527584,0.296798896342,0.0243863172867,1.39002008534,2022-08-16 12:00:00+03:00,3,883.830947457
T2-BR-M30-000135,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-08-17 18:00:00+03:00,2022-08-17 19:00:00+03:00,2022-08-17 19:00:00+03:00,80.8998304783,82.7118922467,1.8120617684,1812.0617684,2022-08-17 20:30:00+03:00,81.9828848651,EMA50_TREND_LOSS,3,-0.59769175958,0.00110371513536,-0.598795474715,0.516405680277,0,2022-08-17 15:30:00+03:00,2,695.244085605
T2-BR-M30-000136,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-08-24 18:30:00+03:00,2022-08-24 19:30:00+03:00,2022-08-24 19:30:00+03:00,87.8833651645,86.3417525273,1.54161263722,1541.61263722,2022-08-25 18:30:00+03:00,87.3181832062,ATR_TRAILING_STOP,26,-0.366617361981,0.00129734276414,-0.367914704745,0.719407499219,0.545175995502,2022-08-24 17:30:00+03:00,2,812.319139418
T2-BR-M30-000137,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-08 14:00:00+03:00,2022-09-08 15:00:00+03:00,2022-09-08 15:00:00+03:00,78.7551371673,79.3634569396,0.608319772295,608.319772295,2022-09-08 15:30:00+03:00,79.3634569396,INITIAL_STOP,1,-1,0.00328774452366,-1.00328774452,0,0,2022-09-08 13:30:00+03:00,2,2051.0168829
T2-BR-M30-000138,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-14 14:30:00+03:00,2022-09-14 15:00:00+03:00,2022-09-14 15:00:00+03:00,80.7341700227,81.6815595199,0.947389497255,947.389497255,2022-09-14 16:30:00+03:00,81.6815595199,INITIAL_STOP,3,-1,0.00211106414605,-1.00211106415,0.711514178564,0.164195579669,2022-09-14 11:30:00+03:00,1,1303.74715488
T2-BR-M30-000139,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-16 19:30:00+03:00,2022-09-16 20:00:00+03:00,2022-09-16 20:00:00+03:00,79.844037341,80.5526011089,0.708563767929,708.563767929,2022-09-19 17:00:00+03:00,78.9542045992,ATR_TRAILING_STOP,24,1.25582591449,0.00282261116151,1.25300330333,0.451273992111,2.73203714143,2022-09-16 16:00:00+03:00,1,1725.71443587
T2-BR-M30-000140,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-21 22:00:00+03:00,2022-09-21 23:00:00+03:00,2022-09-21 23:00:00+03:00,78.7464951024,79.5459909088,0.799495806358,799.495806358,2022-09-22 15:30:00+03:00,79.2218086703,EMA50_TREND_LOSS,15,-0.594516649259,0.00250157659877,-0.597018225857,0.724229372733,0.724229372733,2022-09-21 21:30:00+03:00,2,1548.60121967
T2-BR-M30-000141,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-26 12:30:00+03:00,2022-09-26 14:00:00+03:00,2022-09-26 14:00:00+03:00,74.4773150563,75.5031810279,1.02586597164,1025.86597164,2022-09-26 16:30:00+03:00,75.5031810279,INITIAL_STOP,5,-1,0.00194957241519,-1.00194957242,0.943506551811,0.1432108159,2022-09-26 11:30:00+03:00,3,1199.67766856
T2-BR-M30-000142,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-26 17:00:00+03:00,2022-09-26 18:30:00+03:00,2022-09-26 18:30:00+03:00,74.7711452619,76.2672581229,1.49611286105,1496.11286105,2022-09-27 10:30:00+03:00,74.634507395,ATR_TRAILING_STOP,14,0.0913285825061,0.0013367975452,0.0899917849609,0.132855947704,1.14949276492,2022-09-26 15:00:00+03:00,3,814.36197115
T2-BR-M30-000143,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-09-30 19:00:00+03:00,2022-09-30 19:30:00+03:00,2022-09-30 19:30:00+03:00,76.2402962899,76.9616932174,0.721396927492,721.396927492,2022-10-03 11:00:00+03:00,76.6116166942,ATR_TRAILING_STOP,13,-0.514724127884,0.00277239883313,-0.517496526717,0.0838573769723,0.563042388243,2022-09-30 18:30:00+03:00,1,1690.43395071
T2-BR-M30-000144,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-10-05 11:30:00+03:00,2022-10-05 13:00:00+03:00,2022-10-05 13:00:00+03:00,79.3802601282,78.748551734,0.631708394141,631.708394141,2022-10-05 17:30:00+03:00,79.219339863,ATR_TRAILING_STOP,9,-0.254738209308,0.00316601776793,-0.257904227076,0.459697475555,2.24440532183,2022-10-05 11:00:00+03:00,3,1920.4480019
T2-BR-M30-000145,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-10-05 18:00:00+03:00,2022-10-05 19:00:00+03:00,2022-10-05 19:00:00+03:00,80.8920210538,79.3715891721,1.52043188164,1520.43188164,2022-10-06 14:00:00+03:00,80.1734334742,ATR_TRAILING_STOP,20,-0.472620699604,0.00131541572112,-0.473936115325,0.460634788775,0.37075482999,2022-10-05 16:30:00+03:00,2,795.849086662
T2-BR-M30-000146,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-10-07 16:00:00+03:00,2022-10-07 17:00:00+03:00,2022-10-07 17:00:00+03:00,82.2927486911,81.3039961402,0.98875255085,988.75255085,2022-10-10 12:00:00+03:00,82.7624368025,ATR_TRAILING_STOP,20,0.475030998414,0.00202275078661,0.473008247628,0.371441725602,1.62397777705,2022-10-07 15:30:00+03:00,2,1217.99891553
T2-BR-M30-000147,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-10-10 12:30:00+03:00,2022-10-10 13:00:00+03:00,2022-10-10 13:00:00+03:00,83.2151790864,82.5479427138,0.667236372601,667.236372601,2022-10-10 18:30:00+03:00,82.9356921649,ATR_TRAILING_STOP,11,-0.41887243099,0.00299743851224,-0.421869869502,0.384017832182,1.60007430076,2022-10-10 10:00:00+03:00,1,1813.44426125
T2-BR-M30-000148,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-10-18 12:00:00+03:00,2022-10-18 12:30:00+03:00,2022-10-18 12:30:00+03:00,79.038619241,79.9811614222,0.942542181167,942.542181167,2022-10-19 13:00:00+03:00,78.4042057357,ATR_TRAILING_STOP,31,0.673087653799,0.00212192094949,0.67096573285,0.57994796451,1.96638606717,2022-10-18 00:00:00+03:00,1,1278.34211184
T2-BR-M30-000149,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-11-01 19:30:00+03:00,2022-11-01 20:00:00+03:00,2022-11-01 20:00:00+03:00,81.6510352632,80.9980877531,0.652947510079,652.947510079,2022-11-02 13:00:00+03:00,81.5481661321,ATR_TRAILING_STOP,16,-0.157545789725,0.00306303335127,-0.160608823077,0.470112489054,1.20139858314,2022-11-01 18:30:00+03:00,1,1857.6926197
T2-BR-M30-000150,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2022-11-02 14:00:00+03:00,2022-11-02 15:00:00+03:00,2022-11-02 15:00:00+03:00,81.8045146528,81.3187395564,0.485775096373,485.775096373,2022-11-03 11:00:00+03:00,81.8580430645,ATR_TRAILING_STOP,22,0.110191757725,0.00411713160047,0.106074626124,0.930289632788,2.10631614971,2022-11-02 12:30:00+03:00,2,2492.98005077
T2-BR-M30-000151,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-11-15 23:00:00+03:00,2022-11-16 09:30:00+03:00,2022-11-16 09:30:00+03:00,80.1588745311,80.6224922078,0.463617676773,463.617676773,2022-11-16 11:30:00+03:00,80.4828865758,EMA50_TREND_LOSS,4,-0.69887767643,0.0043138993619,-0.703191575792,0.625311605227,0.827618301036,2022-11-15 19:00:00+03:00,3,2614.89645063
T2-BR-M30-000152,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-11-17 17:30:00+03:00,2022-11-17 19:00:00+03:00,2022-11-17 19:00:00+03:00,78.6496605334,79.4516704118,0.802009878398,802.009878398,2022-11-21 20:30:00+03:00,73.5166186349,ATR_TRAILING_STOP,63,6.4002227863,0.00249373487019,6.39772905143,0,8.57968563572,2022-11-17 17:00:00+03:00,3,1500.9632331
T2-BR-M30-000153,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-11-29 19:30:00+03:00,2022-11-29 21:00:00+03:00,2022-11-29 21:00:00+03:00,71.8113010638,72.8973131657,1.08601210187,1086.01210187,2022-11-30 12:30:00+03:00,72.3058457636,EMA50_TREND_LOSS,13,-0.455376785346,0.00184160010422,-0.45721838545,0.533890024198,0.526038700313,2022-11-29 19:00:00+03:00,3,1179.36290969
T2-BR-M30-000154,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-12-07 18:00:00+03:00,2022-12-07 19:00:00+03:00,2022-12-07 19:00:00+03:00,68.6994625335,69.417510178,0.718047644518,718.047644518,2022-12-08 16:30:00+03:00,68.2764575348,ATR_TRAILING_STOP,25,0.589104360835,0.00278533049342,0.586319030342,0,2.15376082658,2022-12-07 16:00:00+03:00,2,1775.573443
T2-BR-M30-000155,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2022-12-09 18:00:00+03:00,2022-12-09 18:30:00+03:00,2022-12-09 18:30:00+03:00,66.5575146828,67.3433209228,0.785806240048,785.806240048,2022-12-12 09:30:00+03:00,66.58366227,ATR_TRAILING_STOP,12,-0.0332748532154,0.00254515667867,-0.035820009894,0.431496733563,1.54707365448,2022-12-09 15:00:00+03:00,1,1631.98192634
T2-BR-M30-000156,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-01-05 19:30:00+03:00,2023-01-05 20:30:00+03:00,2023-01-05 20:30:00+03:00,65.1606279869,65.9276344141,0.767006427173,767.006427173,2023-01-06 17:00:00+03:00,65.8735736825,ATR_TRAILING_STOP,23,-0.929517237801,0.00260754007938,-0.932124777881,0.912827264733,0.17436026405,2023-01-05 19:00:00+03:00,2,1671.38393162
T2-BR-M30-000157,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-01-17 21:00:00+03:00,2023-01-17 22:30:00+03:00,2023-01-17 22:30:00+03:00,69.1962916544,68.6739137311,0.522377923249,522.377923249,2023-01-18 21:00:00+03:00,69.6601990808,ATR_TRAILING_STOP,27,0.888068591283,0.00382864571987,0.884239945563,0,2.6203664701,2023-01-17 20:00:00+03:00,3,2431.21440211
T2-BR-M30-000158,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-01-19 20:30:00+03:00,2023-01-19 22:00:00+03:00,2023-01-19 22:00:00+03:00,69.0153554666,68.2800903922,0.735265074354,735.265074354,2023-01-20 13:30:00+03:00,68.8973536049,EMA50_TREND_LOSS,13,-0.160488870935,0.00272010744119,-0.163208978376,0.256782193495,0.866639903047,2023-01-19 19:00:00+03:00,3,1742.55888783
T2-BR-M30-000159,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-01-25 20:30:00+03:00,2023-01-25 21:00:00+03:00,2023-01-25 21:00:00+03:00,68.2601435522,69.050600595,0.790457042831,790.457042831,2023-01-26 15:30:00+03:00,68.8346075096,ATR_TRAILING_STOP,19,-0.726749116425,0.00253018177033,-0.729279298195,0.766319808453,0.218948516701,2023-01-25 18:30:00+03:00,1,1618.24301361
T2-BR-M30-000160,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-01-30 19:30:00+03:00,2023-01-30 20:00:00+03:00,2023-01-30 20:00:00+03:00,67.6622674533,68.4474331907,0.785165737436,785.165737436,2023-01-31 19:00:00+03:00,66.846803447,ATR_TRAILING_STOP,28,1.03858837368,0.0025472329021,1.03604114077,0.250481853691,2.11406684515,2023-01-30 19:00:00+03:00,1,1617.26746196
T2-BR-M30-000161,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-02-02 18:00:00+03:00,2023-02-02 18:30:00+03:00,2023-02-02 18:30:00+03:00,64.2590733635,65.0839545236,0.824881160163,824.881160163,2023-02-02 21:00:00+03:00,65.0839545236,INITIAL_STOP,5,-1,0.00242459168252,-1.00242459168,0.971585690621,0.0458295137086,2023-02-02 17:30:00+03:00,1,1555.34997046
T2-BR-M30-000162,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-02-02 21:30:00+03:00,2023-02-02 22:30:00+03:00,2023-02-02 22:30:00+03:00,64.531261461,65.2094589332,0.678197472193,678.197472193,2023-02-03 18:00:00+03:00,64.706116657,ATR_TRAILING_STOP,21,-0.257823426248,0.00294899359258,-0.260772419841,0.21181858552,0.93646111493,2023-02-02 19:30:00+03:00,2,1872.78491042
T2-BR-M30-000163,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-02-15 18:00:00+03:00,2023-02-15 19:30:00+03:00,2023-02-15 19:30:00+03:00,64.4632144366,65.0985428159,0.635328379288,635.328379288,2023-02-15 21:30:00+03:00,65.0985428159,INITIAL_STOP,4,-1,0.00314797837654,-1.00314797838,0.737836378019,0.202309974618,2023-02-15 17:00:00+03:00,3,1993.93875055
T2-BR-M30-000164,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-02-17 23:30:00+03:00,2023-02-18 00:00:00+03:00,2023-02-18 00:00:00+03:00,63.2232464367,63.4959383023,0.272691865656,272.691865656,2023-02-20 09:30:00+03:00,63.4959383023,INITIAL_STOP,1,-1,0.00733428551376,-1.00733428551,0,0,2023-02-17 22:30:00+03:00,1,4598.95616705
T2-BR-M30-000165,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-02-22 17:30:00+03:00,2023-02-22 18:30:00+03:00,2023-02-22 18:30:00+03:00,62.3915605831,62.9697820161,0.578221433045,578.221433045,2023-02-24 09:30:00+03:00,62.0047374796,ATR_TRAILING_STOP,12,0.668987832892,0.00345888250712,0.665528950384,0,1.86985737285,2023-02-22 15:00:00+03:00,2,2147.04074913
T2-BR-M30-000166,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-02-27 21:00:00+03:00,2023-02-27 21:30:00+03:00,2023-02-27 21:30:00+03:00,61.9379137538,62.656934575,0.719020821185,719.020821185,2023-02-28 10:00:00+03:00,62.656934575,INITIAL_STOP,7,-1,0.00278156061837,-1.00278156062,0.820200000682,0.105153846241,2023-02-27 20:00:00+03:00,1,1738.09610346
T2-BR-M30-000167,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-03-09 17:00:00+03:00,2023-03-09 18:30:00+03:00,2023-03-09 18:30:00+03:00,63.3456871061,63.8773066145,0.531619508464,531.619508464,2023-03-10 17:00:00+03:00,62.2796412335,ATR_TRAILING_STOP,27,2.00527982055,0.00376208917874,2.00151773137,0.391776624676,3.38606939899,2023-03-09 16:30:00+03:00,3,2327.2194363
T2-BR-M30-000168,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-03-13 18:00:00+03:00,2023-03-13 19:30:00+03:00,2023-03-13 19:30:00+03:00,61.2778030037,61.9205410989,0.642738095164,642.738095164,2023-03-14 18:30:00+03:00,60.8420569352,ATR_TRAILING_STOP,28,0.677952764669,0.00311168734987,0.674841077319,0.0347191122422,2.24516925833,2023-03-13 17:30:00+03:00,3,1963.40927146
T2-BR-M30-000169,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-03-14 19:00:00+03:00,2023-03-14 19:30:00+03:00,2023-03-14 19:30:00+03:00,60.2289840885,60.863136778,0.634152689466,634.152689466,2023-03-15 22:00:00+03:00,56.376789902,ATR_TRAILING_STOP,35,6.07455310134,0.00315381458318,6.07139928676,0,8.99669347186,2023-03-14 16:30:00+03:00,1,2003.41994412
T2-BR-M30-000170,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-03-20 15:30:00+03:00,2023-03-20 17:00:00+03:00,2023-03-20 17:00:00+03:00,54.2484847422,54.8511581861,0.602673443902,602.673443902,2023-03-20 21:30:00+03:00,54.8511581861,INITIAL_STOP,9,-1,0.00331854675237,-1.00331854675,0.876309847334,0.64180439523,2023-03-20 14:00:00+03:00,3,2236.05290319
T2-BR-M30-000171,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-03-24 11:00:00+03:00,2023-03-24 11:30:00+03:00,2023-03-24 11:30:00+03:00,56.2717382524,56.7687705754,0.497032322978,497.032322978,2023-03-24 17:30:00+03:00,55.5247777074,ATR_TRAILING_STOP,12,1.50284098335,0.00402388317125,1.49881710017,0.029931381437,3.65162853531,2023-03-24 00:00:00+03:00,1,2684.1089083
T2-BR-M30-000172,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-03-28 18:00:00+03:00,2023-03-28 19:00:00+03:00,2023-03-28 19:00:00+03:00,58.443760403,57.9594317496,0.484328653437,484.328653437,2023-03-29 18:00:00+03:00,58.4119355254,ATR_TRAILING_STOP,28,-0.0657092605598,0.004129427375,-0.0698386879348,0.706478690906,1.21330036047,2023-03-28 17:30:00+03:00,2,2795.79667352
T2-BR-M30-000173,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-04-06 18:30:00+03:00,2023-04-06 19:00:00+03:00,2023-04-06 19:00:00+03:00,59.874223035,59.6754148233,0.19880821168,198.80821168,2023-04-06 19:30:00+03:00,59.7014956433,EMA50_TREND_LOSS,1,-0.86881417106,0.0100599466345,-0.878874117694,0,0,2023-04-06 15:30:00+03:00,1,6806.25187424
T2-BR-M30-000174,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-04-14 13:30:00+03:00,2023-04-14 14:00:00+03:00,2023-04-14 14:00:00+03:00,60.1505868616,59.9947363904,0.155850471157,155.850471157,2023-04-14 14:30:00+03:00,59.9947363904,INITIAL_STOP,1,-1,0.0128328133059,-1.01283281331,0,0,2023-04-14 12:30:00+03:00,1,8605.98217662
T2-BR-M30-000175,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-04-19 16:30:00+03:00,2023-04-19 17:00:00+03:00,2023-04-19 17:00:00+03:00,58.057130875,58.5152824931,0.458151618073,458.151618073,2023-04-19 18:00:00+03:00,58.5152824931,INITIAL_STOP,2,-1,0.00436536709924,-1.0043653671,0.799259580917,0.180964433415,2023-04-19 15:30:00+03:00,1,2897.86555631
T2-BR-M30-000176,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-04-19 18:30:00+03:00,2023-04-19 19:30:00+03:00,2023-04-19 19:30:00+03:00,58.1676764056,58.6431153215,0.475438915834,475.438915834,2023-04-21 14:30:00+03:00,56.8406095753,ATR_TRAILING_STOP,50,2.79124570188,0.0042066392409,2.78703906264,0.799262005975,4.03990613929,2023-04-19 17:00:00+03:00,2,2764.45022602
T2-BR-M30-000177,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-04-26 19:30:00+03:00,2023-04-26 20:00:00+03:00,2023-04-26 20:00:00+03:00,55.3211289916,55.8577000216,0.536571030034,536.571030034,2023-04-28 00:00:00+03:00,54.3903172939,ATR_TRAILING_STOP,38,1.7347408741,0.00372737231057,1.73101350179,0.296156876547,2.96156876547,2023-04-26 18:30:00+03:00,1,2517.76177934
T2-BR-M30-000178,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-05-03 18:30:00+03:00,2023-05-03 19:00:00+03:00,2023-05-03 19:00:00+03:00,51.1383492038,51.7887936277,0.650444423917,650.444423917,2023-05-03 19:30:00+03:00,51.7887936277,INITIAL_STOP,1,-1,0.0030748207325,-1.00307482073,0,0,2023-05-03 18:00:00+03:00,1,2112.92963198
T2-BR-M30-000179,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-05-24 20:30:00+03:00,2023-05-24 21:30:00+03:00,2023-05-24 21:30:00+03:00,53.2293575278,52.4658424621,0.763515065629,763.515065629,2023-05-25 11:30:00+03:00,52.7421322872,EMA50_TREND_LOSS,10,-0.638134416021,0.00261946370155,-0.640753879723,0.514052724017,0.0088629780003,2023-05-24 19:00:00+03:00,2,1781.96563097
T2-BR-M30-000180,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-06-01 16:00:00+03:00,2023-06-01 16:30:00+03:00,2023-06-01 16:30:00+03:00,48.5967812608,49.2133245883,0.616543327514,616.543327514,2023-06-01 19:30:00+03:00,50.005574432,ATR_TRAILING_STOP,6,-2.28498648567,0.00324389205227,-2.28823037772,0.961273854577,0.181517618021,2023-06-01 15:30:00+03:00,1,2192.6111592
T2-BR-M30-000181,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-06-09 18:30:00+03:00,2023-06-09 19:00:00+03:00,2023-06-09 19:00:00+03:00,50.5124766478,50.82251173,0.310035082275,310.035082275,2023-06-13 15:30:00+03:00,48.9731160832,ATR_TRAILING_STOP,23,4.96511734505,0.00645088286567,4.95866646219,0.276036160004,7.6016111755,2023-06-09 17:00:00+03:00,1,4260.50678472
T2-BR-M30-000182,T2_Trend_Pullback_Continuation_v1.0,BR,SHORT,2023-06-28 12:30:00+03:00,2023-06-28 14:00:00+03:00,2023-06-28 14:00:00+03:00,47.721222888,48.1557174977,0.434494609654,434.494609654,2023-06-28 18:00:00+03:00,48.1557174977,INITIAL_STOP,8,-1,0.00460304904955,-1.00460304905,0.515143220332,0.696958474566,2023-06-28 12:00:00+03:00,3,3190.84723237
T2-BR-M30-000183,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-07-03 17:30:00+03:00,2023-07-03 18:00:00+03:00,2023-07-03 18:00:00+03:00,49.6269853217,49.1610584544,0.465926867265,465.926867265,2023-07-03 20:30:00+03:00,49.2688322981,EMA50_TREND_LOSS,5,-0.768689356081,0.0042925191495,-0.772981875231,0.768689356081,0.335428082654,2023-07-03 14:30:00+03:00,1,2945.69414848
T2-BR-M30-000184,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-07-05 12:00:00+03:00,2023-07-05 12:30:00+03:00,2023-07-05 12:30:00+03:00,49.724663419,49.3763756859,0.348287733158,348.287733158,2023-07-06 15:30:00+03:00,49.9525789795,EMA50_TREND_LOSS,36,0.65438871014,0.00574237852669,0.648646331613,0.336542765215,1.94446931013,2023-07-05 00:00:00+03:00,1,3910.18376567
T2-BR-M30-000185,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-07-10 17:00:00+03:00,2023-07-10 18:00:00+03:00,2023-07-10 18:00:00+03:00,51.2549536107,50.779093771,0.475859839712,475.859839712,2023-07-10 20:30:00+03:00,50.779093771,INITIAL_STOP,5,-1,0.00420291823998,-1.00420291824,0.88948829007,0.205266528478,2023-07-10 14:30:00+03:00,2,2880.47580224
T2-BR-M30-000186,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-07-12 20:00:00+03:00,2023-07-12 20:30:00+03:00,2023-07-12 20:30:00+03:00,52.2252227109,51.9394742983,0.285748412574,285.748412574,2023-07-13 16:30:00+03:00,52.1284719479,ATR_TRAILING_STOP,23,-0.338587228244,0.00699916399179,-0.345586392236,0.341832510843,1.11665286875,2023-07-12 19:00:00+03:00,1,4748.71620204
T2-BR-M30-000187,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-07-13 19:00:00+03:00,2023-07-13 20:30:00+03:00,2023-07-13 20:30:00+03:00,52.5703519882,52.3027062014,0.267645786737,267.645786737,2023-07-14 17:00:00+03:00,52.7202227121,ATR_TRAILING_STOP,24,0.5599592125,0.00747256298851,0.552486649511,0.340622676318,2.36002854306,2023-07-13 18:30:00+03:00,3,5052.38187943
T2-BR-M30-000188,T2_Trend_Pullback_Continuation_v1.0,BR,LONG,2023-07-24 17:00:00+03:00,2023-07-24 17:30:00+03:00,2023-07-24 17:30:00+03:00,53.4364311179,52.8826369367,0.553794181235,553.794181235,2023-07-25 12:00:00+03:00,53.6389577546,ATR_TRAILING_STOP,20,0.365707411822,0.00361145000755,0.362095961815,0.14110382615,1.15234791356,2023-07-24 16:30:00+03:00,1,2455.27989053
