trade_id,strategy_id,symbol,direction,pullback_time,confirmation_time,entry_time,entry_price,initial_stop,initial_risk_points,initial_risk_ticks,exit_time,exit_price,exit_reason,bars_held,gross_R,cost_R,net_R,MAE_R,MFE_R,impulse_reference_time,setup_age_bars,quantity
T2-MIX-H1-000126,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-06-20 11:00:00+03:00,2024-06-20 14:00:00+03:00,2024-06-20 14:00:00+03:00,415774.303078,421861.820328,6087.51725049,243.50069002,2024-06-21 10:00:00+03:00,419259.877082,ATR_TRAILING_STOP,6,-0.572577269381,0.00821352908626,-0.580790798467,0.67923381956,1.06656550179,2024-06-20 00:00:00+03:00,3,0.134414856705
T2-MIX-H1-000127,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-06-21 11:00:00+03:00,2024-06-21 12:00:00+03:00,2024-06-21 12:00:00+03:00,416690.559796,422773.754696,6083.19489907,243.327795963,2024-06-25 19:00:00+03:00,414759.414629,ATR_TRAILING_STOP,37,0.317455744867,0.00821936512467,0.309236379743,0.449437697965,1.11547187688,2024-06-20 15:00:00+03:00,1,0.133729139979
T2-MIX-H1-000128,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-07-05 13:00:00+03:00,2024-07-05 15:00:00+03:00,2024-07-05 15:00:00+03:00,415405.901154,418962.700572,3556.79941832,142.271976733,2024-07-08 11:00:00+03:00,418423.7256,ATR_TRAILING_STOP,11,-0.848466301203,0.0140575821461,-0.862523883349,0.768673402731,0.435272890703,2024-07-05 12:00:00+03:00,2,0.229424256322
T2-MIX-H1-000129,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-07-12 13:00:00+03:00,2024-07-12 15:00:00+03:00,2024-07-12 15:00:00+03:00,399232.37824,403030.049129,3797.67088946,151.906835579,2024-07-12 17:00:00+03:00,403030.049129,INITIAL_STOP,2,-1,0.0131659644702,-1.01316596447,0.0954110105274,0.503076237326,2024-07-12 12:00:00+03:00,2,0.213019440483
T2-MIX-H1-000130,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-07-12 18:00:00+03:00,2024-07-12 19:00:00+03:00,2024-07-12 19:00:00+03:00,400385.277022,403382.713127,2997.43610534,119.897444213,2024-07-16 18:00:00+03:00,395601.284239,ATR_TRAILING_STOP,28,1.59602827712,0.0166809227096,1.57934735441,0.780245999282,4.19794326374,2024-07-12 16:00:00+03:00,1,0.267155466496
T2-MIX-H1-000131,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-08-15 14:00:00+03:00,2024-08-15 15:00:00+03:00,2024-08-15 15:00:00+03:00,382400.056022,384939.91257,2539.85654804,101.594261922,2024-08-20 14:00:00+03:00,373305.798263,ATR_TRAILING_STOP,39,3.58061866355,0.0196861511878,3.56093251236,0.142661449716,5.53785809353,2024-08-15 12:00:00+03:00,1,0.320265552849
T2-MIX-H1-000132,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-08-20 15:00:00+03:00,2024-08-20 16:00:00+03:00,2024-08-20 16:00:00+03:00,372155.726844,375038.788138,2883.06129378,115.322451751,2024-08-21 18:00:00+03:00,372469.555147,ATR_TRAILING_STOP,17,-0.10885245599,0.0173426767263,-0.126195132717,0.765498004933,1.54242135322,2024-08-20 12:00:00+03:00,1,0.292187406991
T2-MIX-H1-000133,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-08-28 18:00:00+03:00,2024-08-28 19:00:00+03:00,2024-08-28 19:00:00+03:00,360593.799059,363474.903317,2881.10425787,115.244170315,2024-08-29 11:00:00+03:00,363474.903317,INITIAL_STOP,7,-1,0.0173544570154,-1.01735445702,0.743151773226,0.194362771459,2024-08-28 17:00:00+03:00,1,0.292016903188
T2-MIX-H1-000134,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-10-22 14:00:00+03:00,2024-10-22 16:00:00+03:00,2024-10-22 16:00:00+03:00,357704.715831,359740.372206,2035.65637551,81.4262550204,2024-10-24 18:00:00+03:00,351227.814005,ATR_TRAILING_STOP,32,3.1817264955,0.0245621022298,3.15716439327,0.170360969119,5.04887963027,2024-10-22 12:00:00+03:00,2,0.40909253314
T2-MIX-H1-000135,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-10-31 15:00:00+03:00,2024-10-31 17:00:00+03:00,2024-10-31 17:00:00+03:00,327943.279929,332379.47053,4436.19060134,177.447624054,2024-11-01 18:00:00+03:00,329961.991819,ATR_TRAILING_STOP,16,-0.455055265191,0.0112709314124,-0.466326196603,0.170562255654,0.746209868485,2024-10-31 14:00:00+03:00,2,0.19364898309
T2-MIX-H1-000136,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-11-20 14:00:00+03:00,2024-11-20 16:00:00+03:00,2024-11-20 16:00:00+03:00,333365.914436,337711.090081,4345.17564484,173.807025794,2024-11-21 23:00:00+03:00,330137.519615,ATR_TRAILING_STOP,22,0.742983733101,0.0115070146956,0.731476718406,0.0870674441405,2.63379018525,2024-11-20 13:00:00+03:00,2,0.196783244014
T2-MIX-H1-000137,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-11-22 00:00:00+03:00,2024-11-22 12:00:00+03:00,2024-11-22 12:00:00+03:00,327533.429646,331666.626004,4133.1963577,165.327854308,2024-11-27 13:00:00+03:00,313286.203022,ATR_TRAILING_STOP,46,3.44702389889,0.012097175085,3.4349267238,0.6254746329,5.14872411229,2024-11-21 20:00:00+03:00,3,0.208388915768
T2-MIX-H1-000138,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-11-27 14:00:00+03:00,2024-11-27 16:00:00+03:00,2024-11-27 16:00:00+03:00,310761.095007,317349.59553,6588.50052393,263.540020957,2024-11-27 20:00:00+03:00,317349.59553,INITIAL_STOP,4,-1,0.00758898019639,-1.0075889802,0.823045317804,0.1387692687,2024-11-27 12:00:00+03:00,2,0.135220108283
T2-MIX-H1-000139,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-12-10 17:00:00+03:00,2024-12-10 19:00:00+03:00,2024-12-10 19:00:00+03:00,314954.178666,318804.234466,3850.05579932,154.002231973,2024-12-12 00:00:00+03:00,316386.225418,ATR_TRAILING_STOP,20,-0.371954804312,0.0129868247647,-0.384941629076,0.376680115021,1.00720987277,2024-12-10 16:00:00+03:00,2,0.229067112957
T2-MIX-H1-000140,T2_Trend_Pullback_Continuation_v1.0,MIX,SHORT,2024-12-12 12:00:00+03:00,2024-12-12 14:00:00+03:00,2024-12-12 14:00:00+03:00,314670.436163,318285.886253,3615.45008984,144.618003593,2024-12-18 11:00:00+03:00,303291.351474,ATR_TRAILING_STOP,57,3.14734940515,0.0138295367818,3.13351986836,0.27032188659,4.32515018543,2024-12-11 19:00:00+03:00,2,0.242992231434
