trade_id,strategy_id,entry_time,exit_time,direction,symbol,entry_price,exit_price,R_result,net_R_C1,gross_R,cost_R,MAE_R,MFE_R,exit_reason,holding_time
T2-M30-MIX-000038,T2,2025-11-17 14:30:00+03:00,2025-11-18 10:30:00+03:00,SHORT,MIX,271997.871548,272319.564914,-0.290948916567,-0.290948916567,-0.29094710772,1.8088474198e-06,0.749414410983,1.1603836041,ATR_TRAILING_STOP,0 days 20:00:00
T2-M30-NG-000037,T2,2025-11-22 00:00:00+03:00,2025-11-24 09:00:00+03:00,LONG,NG,2.62238361915,2.58129295091,-2.16404524875,-2.16404524875,-2.06360376864,0.100441480114,0,0,INITIAL_STOP,2 days 09:00:00
T2-M30-GD-000032,T2,2025-11-25 13:30:00+03:00,2025-11-25 18:00:00+03:00,LONG,GD,3888.11811791,3873.35440482,-0.721646072795,-0.721646072795,-0.721548326609,9.77461864943e-05,0.711615745266,0.863121032967,ATR_TRAILING_STOP,0 days 04:30:00
T2-M30-GD-000033,T2,2025-11-25 19:30:00+03:00,2025-11-26 17:30:00+03:00,LONG,GD,3896.1968364,3898.35013791,0.100949328286,0.100949328286,0.101043177826,9.38495395146e-05,0.462844889697,1.44583927448,ATR_TRAILING_STOP,0 days 22:00:00
T2-M30-CNY-000041,T2,2025-11-27 18:30:00+03:00,2025-11-28 10:00:00+03:00,SHORT,CNY,11.6773225712,11.693215757,-0.590495335149,-0.590495335149,-0.524493076985,0.0660022581645,0.45084078326,0.762961325517,ATR_TRAILING_STOP,0 days 15:30:00
T2-M30-CNY-000042,T2,2025-11-28 11:00:00+03:00,2025-12-01 10:00:00+03:00,SHORT,CNY,11.6678646965,11.587745254,1.35496801466,1.35496801466,1.38965766349,0.0346896488307,0.218726900257,2.31485969439,ATR_TRAILING_STOP,2 days 23:00:00
T2-M30-CNY-000043,T2,2025-12-01 13:30:00+03:00,2025-12-01 16:30:00+03:00,SHORT,CNY,11.5764385749,11.6039323528,-1.07274373165,-1.07274373165,-1,0.0727437316513,0.993779360494,0.038222283096,INITIAL_STOP,0 days 03:00:00
T2-M30-MIX-000039,T2,2025-12-01 12:00:00+03:00,2025-12-01 23:00:00+03:00,LONG,MIX,289692.701635,289239.436197,-0.269844031849,-0.269844031849,-0.269842841188,1.19066144842e-06,0.5410353238,0.954768218471,ATR_TRAILING_STOP,0 days 11:00:00
T2-M30-Si-000036,T2,2025-12-01 13:30:00+03:00,2025-12-02 18:30:00+03:00,SHORT,Si,81605.5743452,81491.9498064,0.362317701302,0.362317701302,0.362324078869,6.37756742599e-06,0.538181647902,1.63794414579,ATR_TRAILING_STOP,1 days 05:00:00
T2-M30-NG-000038,T2,2025-12-02 17:30:00+03:00,2025-12-02 20:30:00+03:00,LONG,NG,2.78541905099,2.75764986818,-0.558664101225,-0.558664101225,-0.521131052042,0.0375330491831,0.59557834519,0.255247862224,EMA50_TREND_LOSS,0 days 03:00:00
T2-M30-BR-000023,T2,2025-12-02 19:30:00+03:00,2025-12-03 12:30:00+03:00,SHORT,BR,48.2796902962,48.305189794,-0.0859665840948,-0.0859665840948,-0.0797143547147,0.0062522293801,0.31218170849,1.22471285638,ATR_TRAILING_STOP,0 days 17:00:00
T2-M30-NG-000039,T2,2025-12-03 18:30:00+03:00,2025-12-04 17:00:00+03:00,LONG,NG,2.81772197793,2.80768970322,-0.320054752268,-0.320054752268,-0.266855376402,0.0531993758656,0.256266880531,0.859247775899,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-NG-000040,T2,2025-12-10 20:00:00+03:00,2025-12-10 21:00:00+03:00,SHORT,NG,2.59783538753,2.63466882667,-1.05429848656,-1.05429848656,-1,0.054298486556,0.553894750778,0.184631583593,INITIAL_STOP,0 days 01:00:00
T2-M30-CNY-000044,T2,2025-12-10 14:00:00+03:00,2025-12-11 10:30:00+03:00,LONG,CNY,11.5659298253,11.7212239566,3.49545763255,3.49545763255,3.54106221771,0.0456045851569,0,5.12794468335,ATR_TRAILING_STOP,0 days 20:30:00
T2-M30-CNY-000045,T2,2025-12-11 17:30:00+03:00,2025-12-12 09:30:00+03:00,LONG,CNY,11.8811923137,11.8207332713,-0.670133026482,-0.670133026482,-0.648674707519,0.0214583189634,0.856900384279,0.248050111239,ATR_TRAILING_STOP,0 days 16:00:00
T2-M30-Si-000037,T2,2025-12-11 17:30:00+03:00,2025-12-12 09:30:00+03:00,LONG,Si,83515.5433415,83087.4586581,-0.614398310585,-0.614398310585,-0.614395440146,2.87043878907e-06,0.839518823786,0.219659047084,ATR_TRAILING_STOP,0 days 16:00:00
T2-M30-NG-000041,T2,2025-12-10 22:00:00+03:00,2025-12-12 15:00:00+03:00,SHORT,NG,2.59783538753,2.41250973695,2.69852796962,2.69852796962,2.72796769026,0.0294397206399,0.358706431864,3.46193416799,ATR_TRAILING_STOP,1 days 17:00:00
T2-M30-NG-000042,T2,2025-12-12 17:00:00+03:00,2025-12-14 10:00:00+03:00,SHORT,NG,2.34961289632,2.33261135582,0.295224119148,0.295224119148,0.334583292862,0.0393591737141,0.368041622148,0.836458232155,ATR_TRAILING_STOP,1 days 17:00:00
T2-M30-MIX-000040,T2,2025-12-15 12:30:00+03:00,2025-12-15 16:00:00+03:00,LONG,MIX,293140.78786,293030.256459,-0.0807019311868,-0.0807019311868,-0.0807004709597,1.46022705371e-06,0.0780618417033,1.40511315066,ATR_TRAILING_STOP,0 days 03:30:00
T2-M30-Si-000038,T2,2025-12-15 19:00:00+03:00,2025-12-16 12:00:00+03:00,LONG,Si,83463.1292637,83202.1071561,-0.47984344643,-0.47984344643,-0.479839769809,3.67662167916e-06,0.335309718662,0.290987169643,EMA50_TREND_LOSS,0 days 17:00:00
T2-M30-CNY-000046,T2,2025-12-15 19:00:00+03:00,2025-12-16 12:30:00+03:00,LONG,CNY,11.8370555653,11.8254959407,-0.250994019444,-0.250994019444,-0.2139732276,0.0370207918436,0.4084943436,0.5446591248,EMA50_TREND_LOSS,0 days 17:30:00
T2-M30-NG-000043,T2,2025-12-16 17:30:00+03:00,2025-12-16 20:30:00+03:00,SHORT,NG,2.19943262195,2.2381340917,-0.904914033525,-0.904914033525,-0.860448119192,0.0444659143336,0.642590686686,0.415793973738,ATR_TRAILING_STOP,0 days 03:00:00
T2-M30-NG-000044,T2,2025-12-16 21:30:00+03:00,2025-12-17 09:00:00+03:00,SHORT,NG,2.20850011021,2.2459034993,-1.10803624689,-1.10803624689,-1.0517955898,0.0562406570881,0.207171858597,0.270917045858,INITIAL_STOP,0 days 11:30:00
T2-M30-MIX-000041,T2,2025-12-15 17:00:00+03:00,2025-12-17 10:30:00+03:00,LONG,MIX,293862.480326,296496.698165,1.93631841502,1.93631841502,1.93631988515,1.47012889857e-06,0.491194884178,3.08470387264,ATR_TRAILING_STOP,1 days 17:30:00
T2-M30-CNY-000047,T2,2025-12-17 18:30:00+03:00,2025-12-18 10:30:00+03:00,LONG,CNY,11.9673640605,11.9044888997,-1.21364491389,-1.21364491389,-1.17623013456,0.0374147793343,0.64875120402,0.294886910918,ATR_TRAILING_STOP,0 days 16:00:00
T2-M30-Si-000039,T2,2025-12-17 18:00:00+03:00,2025-12-18 12:00:00+03:00,LONG,Si,84188.5401009,84119.0529163,-0.292565150569,-0.292565150569,-0.292556730117,8.42045138319e-06,0.21184809322,1.49176365643,ATR_TRAILING_STOP,0 days 18:00:00
T2-M30-MIX-000042,T2,2025-12-23 12:30:00+03:00,2025-12-23 15:00:00+03:00,SHORT,MIX,287646.196199,289368.464914,-1.00000116126,-1.00000116126,-1,1.16125897309e-06,0.69182617807,0.0902381971395,INITIAL_STOP,0 days 02:30:00
T2-M30-GD-000034,T2,2025-12-21 17:00:00+03:00,2025-12-23 17:30:00+03:00,LONG,GD,4063.08686937,4183.55139731,90.7159022833,90.7159022833,90.7174084098,0.00150612649153,0.909893357436,107.787366958,ATR_TRAILING_STOP,2 days 00:30:00
T2-M30-CNY-000048,T2,2025-12-23 16:00:00+03:00,2025-12-24 09:30:00+03:00,SHORT,CNY,11.5546245355,11.5967226108,-0.549097848117,-0.549097848117,-0.524194364469,0.0249034836474,0.528814077764,0.314770284384,ATR_TRAILING_STOP,0 days 17:30:00
T2-M30-Si-000040,T2,2025-12-24 12:00:00+03:00,2025-12-24 13:00:00+03:00,SHORT,Si,80359.2617509,80756.9762439,-1.00000502873,-1.00000502873,-1,5.02873301186e-06,0.554839092752,0.0456032131029,INITIAL_STOP,0 days 01:00:00
T2-M30-GD-000035,T2,2025-12-23 20:00:00+03:00,2025-12-24 16:30:00+03:00,LONG,GD,4183.54072111,4180.2462122,-0.101761807956,-0.101761807956,-0.101700068819,6.17391371122e-05,0.157800705153,0.682846687755,ATR_TRAILING_STOP,0 days 20:30:00
T2-M30-GD-000036,T2,2025-12-26 15:30:00+03:00,2025-12-26 21:00:00+03:00,LONG,GD,4215.60598257,4222.97399751,0.65521700263,0.65521700263,0.655394905338,0.000177902708024,0.620054005109,3.27388514698,ATR_TRAILING_STOP,0 days 05:30:00
T2-M30-GD-000037,T2,2025-12-26 22:00:00+03:00,2025-12-29 09:00:00+03:00,LONG,GD,4235.40279617,4219.6025224,-1.14373391485,-1.14373391485,-1.14358915924,0.000144755613281,0.672699505434,2.21990836793,ATR_TRAILING_STOP,2 days 11:00:00
T2-M30-CNY-000049,T2,2025-12-26 17:00:00+03:00,2025-12-29 09:30:00+03:00,SHORT,CNY,11.4595746793,11.4919320772,-0.569201760805,-0.569201760805,-0.536067600678,0.0331341601264,0.653332388327,0.0335042250424,EMA50_TREND_LOSS,2 days 16:30:00
T2-M30-Si-000041,T2,2025-12-26 13:00:00+03:00,2025-12-29 09:30:00+03:00,SHORT,Si,79847.3936477,79741.8154597,0.214033215907,0.214033215907,0.214037270481,4.05457367018e-06,0.467783649493,1.04383163708,ATR_TRAILING_STOP,2 days 20:30:00
T2-M30-BR-000024,T2,2025-12-29 22:30:00+03:00,2025-12-30 19:30:00+03:00,LONG,BR,47.5883343492,47.5733286581,-0.0771471971105,-0.0771471971105,-0.0680740936692,0.0090731034413,0.522728668462,1.359094538,ATR_TRAILING_STOP,0 days 21:00:00
T2-M30-CNY-000050,T2,2026-01-06 13:30:00+03:00,2026-01-06 15:30:00+03:00,LONG,CNY,11.8195507303,11.7730354698,-1.04299664188,-1.04299664188,-1,0.0429966418837,0.695629723642,0.347814861821,INITIAL_STOP,0 days 02:00:00
T2-M30-BR-000025,T2,2026-01-09 14:00:00+03:00,2026-01-10 00:00:00+03:00,LONG,BR,48.9316979683,49.5245613915,1.51854677623,1.51854677623,1.52368687026,0.00514009402759,0.242344816271,3.13028721017,ATR_TRAILING_STOP,0 days 10:00:00
T2-M30-MIX-000043,T2,2026-01-09 09:30:00+03:00,2026-01-12 09:00:00+03:00,SHORT,MIX,288241.95149,288889.51159,-0.516818126876,-0.516818126876,-0.51681653068,1.59619634093e-06,0.66152515927,0.330762579635,ATR_TRAILING_STOP,2 days 23:30:00
T2-M30-Si-000042,T2,2026-01-12 14:00:00+03:00,2026-01-12 17:00:00+03:00,SHORT,Si,80774.398874,80987.0055074,-0.590009522709,-0.590009522709,-0.590003972515,5.55019345344e-06,0.520098288568,0.232086870705,EMA50_TREND_LOSS,0 days 03:00:00
T2-M30-GD-000038,T2,2026-01-09 22:00:00+03:00,2026-01-13 09:30:00+03:00,LONG,GD,4200.45630832,4291.16846827,6.22849974168,6.22849974168,6.22863706918,0.000137327499916,0.191454008274,8.52608516846,ATR_TRAILING_STOP,3 days 11:30:00
T2-M30-MIX-000044,T2,2026-01-13 15:30:00+03:00,2026-01-13 16:30:00+03:00,SHORT,MIX,287801.610623,288653.266911,-1.00000234837,-1.00000234837,-1,2.34836521124e-06,0.0608283043942,0.243313217577,INITIAL_STOP,0 days 01:00:00
T2-M30-MIX-000045,T2,2026-01-13 17:30:00+03:00,2026-01-14 12:00:00+03:00,SHORT,MIX,288138.341874,286880.512957,1.27660936151,1.27660936151,1.27661139138,2.02986491095e-06,0.525783809483,2.97067852358,ATR_TRAILING_STOP,0 days 18:30:00
T2-M30-CNY-000051,T2,2026-01-16 11:30:00+03:00,2026-01-16 18:00:00+03:00,SHORT,CNY,11.5111442822,11.5631877752,-1.03842939592,-1.03842939592,-1,0.038429395918,0.738313431191,0.155434406567,INITIAL_STOP,0 days 06:30:00
T2-M30-Si-000043,T2,2026-01-16 11:30:00+03:00,2026-01-16 18:00:00+03:00,SHORT,Si,79757.7159682,80122.8139507,-1.00000547798,-1.00000547798,-1,5.47798151651e-06,0.731359313223,0.173870327295,INITIAL_STOP,0 days 06:30:00
T2-M30-NG-000045,T2,2026-01-19 23:30:00+03:00,2026-01-20 18:00:00+03:00,LONG,NG,2.2925734504,2.44588250141,5.7746251304,5.7746251304,5.85095400949,0.076328879097,0.632433778793,9.41353355357,ATR_TRAILING_STOP,0 days 18:30:00
T2-M30-NG-000046,T2,2026-01-20 19:30:00+03:00,2026-01-21 13:30:00+03:00,LONG,NG,2.48887943392,2.9489000131,4.90566448185,4.90566448185,4.92708563499,0.0214211531309,0.696299114314,7.13365269077,ATR_TRAILING_STOP,0 days 18:00:00
T2-M30-NG-000047,T2,2026-01-22 17:00:00+03:00,2026-01-22 20:30:00+03:00,LONG,NG,3.36460807469,3.31644247533,-0.4091528796,-0.4091528796,-0.39284078985,0.01631208975,0.103966260443,1.91297919216,ATR_TRAILING_STOP,0 days 03:30:00
T2-M30-Si-000044,T2,2026-01-22 18:00:00+03:00,2026-01-23 10:30:00+03:00,SHORT,Si,77725.3577709,77581.5585103,0.507631672985,0.507631672985,0.507638733365,7.06038030286e-06,0.0782555476603,2.16625584205,ATR_TRAILING_STOP,0 days 16:30:00
T2-M30-CNY-000052,T2,2026-01-23 15:00:00+03:00,2026-01-26 09:30:00+03:00,SHORT,CNY,11.2047601713,11.2014065855,0.0427604100508,0.0427604100508,0.105941344333,0.0631809342826,0.798582276011,1.6610511341,ATR_TRAILING_STOP,2 days 18:30:00
T2-M30-BR-000026,T2,2026-01-25 15:30:00+03:00,2026-01-26 11:00:00+03:00,LONG,BR,51.941307784,51.8572545073,-0.32221838534,-0.32221838534,-0.314729573809,0.00748881153081,0.588469991918,1.32405748182,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-GD-000039,T2,2026-01-26 17:30:00+03:00,2026-01-26 22:00:00+03:00,LONG,GD,4737.2009023,4717.78780657,-0.701149724322,-0.701149724322,-0.701077497048,7.22272744799e-05,0.389354242197,1.04387214934,ATR_TRAILING_STOP,0 days 04:30:00
T2-M30-NG-000048,T2,2026-01-27 00:00:00+03:00,2026-01-27 13:30:00+03:00,LONG,NG,4.20655678973,4.08563942436,-1.01654022145,-1.01654022145,-1,0.0165402214473,0.753754959024,1.57076208244,INITIAL_STOP,0 days 13:30:00
T2-M30-CNY-000053,T2,2026-01-27 13:30:00+03:00,2026-01-27 14:00:00+03:00,SHORT,CNY,11.2805978225,11.3068882083,-0.467393694393,-0.467393694393,-0.434351112465,0.0330425819276,0,0,EMA50_TREND_LOSS,0 days 00:30:00
T2-M30-Si-000045,T2,2026-01-27 13:30:00+03:00,2026-01-27 15:30:00+03:00,SHORT,Si,78017.56594,78249.3172466,-0.482783698027,-0.482783698027,-0.482779531668,4.16635866079e-06,0.50586898753,0.0104952072102,EMA50_TREND_LOSS,0 days 02:00:00
T2-M30-GD-000040,T2,2026-01-27 09:00:00+03:00,2026-01-27 17:30:00+03:00,LONG,GD,4731.71727788,4708.70824882,-0.445131488362,-0.445131488362,-0.445092799828,3.86885338619e-05,0.151024446542,0.453073339627,ATR_TRAILING_STOP,0 days 08:30:00
T2-M30-CNY-000054,T2,2026-01-27 16:30:00+03:00,2026-01-28 11:00:00+03:00,SHORT,CNY,11.2866648346,11.2718384809,0.318110415179,0.318110415179,0.367713041481,0.0496026263022,0.0250783111445,2.03134320271,ATR_TRAILING_STOP,0 days 18:30:00
T2-M30-Si-000046,T2,2026-01-27 16:30:00+03:00,2026-01-28 11:00:00+03:00,SHORT,Si,78105.2283908,77904.3901873,0.782634067033,0.782634067033,0.782641860788,7.79375484476e-06,0.0471185965688,2.73287860099,ATR_TRAILING_STOP,0 days 18:30:00
T2-M30-GD-000041,T2,2026-01-28 19:30:00+03:00,2026-01-29 12:00:00+03:00,LONG,GD,4925.96770237,5107.86775979,3.7397460232,3.7397460232,3.73978714234,4.11191419652e-05,0.37070758172,5.65424605314,ATR_TRAILING_STOP,0 days 16:30:00
T2-M30-BR-000027,T2,2026-01-29 19:30:00+03:00,2026-01-30 09:30:00+03:00,LONG,BR,55.7602904743,54.9722672916,-1.0025379964,-1.0025379964,-1,0.0025379963991,0.927374980874,0.458701603443,INITIAL_STOP,0 days 14:00:00
T2-M30-BR-000028,T2,2026-02-02 11:30:00+03:00,2026-02-02 12:00:00+03:00,LONG,BR,55.9946270194,55.5481247693,-1.12836621154,-1.12836621154,-1.1233345034,0.00503170814042,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-GD-000042,T2,2026-02-02 16:30:00+03:00,2026-02-03 09:00:00+03:00,SHORT,GD,4412.45880509,4474.26575834,-0.834084249917,-0.834084249917,-0.834057260809,2.6989107762e-05,0.68605913032,1.46116798322,ATR_TRAILING_STOP,0 days 16:30:00
T2-M30-BR-000029,T2,2026-02-02 22:30:00+03:00,2026-02-03 10:30:00+03:00,LONG,BR,56.003062486,55.6656438236,-0.721183643098,-0.721183643098,-0.71693412047,0.00424952262833,0.914091003599,0.0179233530118,EMA50_TREND_LOSS,0 days 12:00:00
T2-M30-BR-000030,T2,2026-02-03 15:00:00+03:00,2026-02-04 12:00:00+03:00,LONG,BR,56.0874171516,56.6338906292,0.961707866131,0.961707866131,0.965240482155,0.00353261602463,0.268193379077,2.6670341586,ATR_TRAILING_STOP,0 days 21:00:00
T2-M30-GD-000043,T2,2026-02-06 10:00:00+03:00,2026-02-06 14:00:00+03:00,SHORT,GD,4522.59600749,4557.35660977,-0.656182745921,-0.656182745921,-0.656144993699,3.77522223849e-05,0.636846611531,0.261405358452,EMA50_TREND_LOSS,0 days 04:00:00
T2-M30-GD-000044,T2,2026-02-09 11:30:00+03:00,2026-02-09 13:30:00+03:00,LONG,GD,4692.77425019,4668.30839925,-0.984058844316,-0.984058844316,-0.983978407432,8.04368840188e-05,0.796196999593,0.512107929316,ATR_TRAILING_STOP,0 days 02:00:00
T2-M30-GD-000045,T2,2026-02-09 15:00:00+03:00,2026-02-10 09:30:00+03:00,LONG,GD,4677.71751873,4706.58486768,1.07348398772,1.07348398772,1.07355836645,7.43787292805e-05,0.497733579413,2.73407820358,ATR_TRAILING_STOP,0 days 18:30:00
T2-M30-MIX-000046,T2,2026-02-09 21:00:00+03:00,2026-02-10 10:30:00+03:00,SHORT,MIX,287179.952927,287927.64412,-1.0000026749,-1.0000026749,-1,2.67490110817e-06,0.831436429328,0.103929553666,INITIAL_STOP,0 days 13:30:00
T2-M30-NG-000049,T2,2026-02-09 19:30:00+03:00,2026-02-10 15:30:00+03:00,SHORT,NG,3.77315158696,3.73236195311,0.852324686075,0.852324686075,0.89627068924,0.0439460031648,0.285977461179,2.88577256281,ATR_TRAILING_STOP,0 days 20:00:00
T2-M30-Si-000047,T2,2026-02-16 14:00:00+03:00,2026-02-16 17:30:00+03:00,SHORT,Si,77274.9541446,77490.2537791,-0.714064494153,-0.714064494153,-0.714057860998,6.63315441864e-06,0.461172660989,0.805381241292,ATR_TRAILING_STOP,0 days 03:30:00
T2-M30-GD-000046,T2,2026-02-17 16:30:00+03:00,2026-02-17 18:00:00+03:00,SHORT,GD,4584.96061746,4571.25378145,0.663343474515,0.663343474515,0.663440278807,9.68042921366e-05,0.247424668947,3.5494193418,ATR_TRAILING_STOP,0 days 01:30:00
T2-M30-GD-000047,T2,2026-02-17 23:00:00+03:00,2026-02-18 09:00:00+03:00,SHORT,GD,4550.20001518,4592.11721205,-1.56849482457,-1.56849482457,-1.56841999037,7.48342020807e-05,0.0591200439829,0.2643013731,INITIAL_STOP,0 days 10:00:00
T2-M30-CNY-000055,T2,2026-02-18 12:00:00+03:00,2026-02-18 14:00:00+03:00,SHORT,CNY,11.1592575806,11.1874073773,-1.07104847052,-1.07104847052,-1,0.0710484705207,0.287367953335,0.826182865837,INITIAL_STOP,0 days 02:00:00
T2-M30-NG-000050,T2,2026-02-18 19:00:00+03:00,2026-02-18 22:00:00+03:00,SHORT,NG,3.54006570969,3.57800161402,-0.605960089985,-0.605960089985,-0.575613458294,0.0303466316917,0.502676130879,0.897635947998,ATR_TRAILING_STOP,0 days 03:00:00
T2-M30-Si-000048,T2,2026-02-19 14:00:00+03:00,2026-02-19 14:30:00+03:00,SHORT,Si,76923.2967272,77190.1444427,-1.00000749491,-1.00000749491,-1,7.49491145534e-06,0,0,INITIAL_STOP,0 days 00:30:00
T2-M30-BR-000031,T2,2026-02-19 20:00:00+03:00,2026-02-20 12:00:00+03:00,LONG,BR,60.5244725616,60.3392732612,-0.2077615395,-0.2077615395,-0.205541856637,0.0022196828627,0.308946999243,0.608531968205,ATR_TRAILING_STOP,0 days 16:00:00
T2-M30-GD-000048,T2,2026-02-24 10:30:00+03:00,2026-02-24 15:30:00+03:00,LONG,GD,4826.70480602,4803.02358768,-1.00008445511,-1.00008445511,-1,8.44551142007e-05,0.800648354999,0.0431722152205,INITIAL_STOP,0 days 05:00:00
T2-M30-GD-000049,T2,2026-02-24 19:00:00+03:00,2026-02-25 14:30:00+03:00,LONG,GD,4802.72556702,4813.83404728,0.362137106958,0.362137106958,0.362202318816,6.52118580517e-05,0.572761837194,1.60312704696,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-Si-000049,T2,2026-02-27 12:30:00+03:00,2026-02-27 17:30:00+03:00,LONG,Si,77986.3298944,77666.4791232,-0.792872993524,-0.792872993524,-0.792868035786,4.95773721546e-06,0.659404322673,0.319711186751,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-MIX-000047,T2,2026-02-28 17:00:00+03:00,2026-03-01 12:30:00+03:00,LONG,MIX,294018.187578,294550.719164,0.838950484613,0.838950484613,0.838953635425,3.15081267428e-06,0.326454491019,2.97889723055,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-MIX-000048,T2,2026-03-01 14:00:00+03:00,2026-03-02 09:30:00+03:00,LONG,MIX,295183.795757,294986.703902,-0.264063676014,-0.264063676014,-0.264060996441,2.67957289327e-06,0.277629518302,1.52696235066,ATR_TRAILING_STOP,0 days 19:30:00
T2-M30-BR-000032,T2,2026-03-04 09:00:00+03:00,2026-03-04 16:00:00+03:00,LONG,BR,65.5623535661,64.7620471918,-0.397534287501,-0.397534287501,-0.396543308742,0.000990978758812,0.365441872762,0.548162809143,EMA50_TREND_LOSS,0 days 07:00:00
T2-M30-Si-000050,T2,2026-03-06 13:30:00+03:00,2026-03-06 14:30:00+03:00,LONG,Si,79644.863158,79365.9459324,-1.00000717059,-1.00000717059,-1,7.17058616828e-06,0.462411885488,0.18785482848,INITIAL_STOP,0 days 01:00:00
T2-M30-Si-000051,T2,2026-03-06 15:30:00+03:00,2026-03-06 17:00:00+03:00,LONG,Si,79603.5509686,79356.9527161,-1.00000811036,-1.00000811036,-1,8.11035755393e-06,0.784522835473,0.17161437026,INITIAL_STOP,0 days 01:30:00
T2-M30-MIX-000049,T2,2026-03-09 14:00:00+03:00,2026-03-09 22:30:00+03:00,LONG,MIX,300182.959725,299636.37967,-0.416061905226,-0.416061905226,-0.416060382813,1.52241333591e-06,0.177453743632,1.24217620542,ATR_TRAILING_STOP,0 days 08:30:00
T2-M30-CNY-000056,T2,2026-03-11 11:30:00+03:00,2026-03-11 21:00:00+03:00,LONG,CNY,11.6547302351,11.6339291042,-0.426938918456,-0.426938918456,-0.38948999364,0.037448924816,0.473339749615,0.757343599384,ATR_TRAILING_STOP,0 days 09:30:00
T2-M30-BR-000033,T2,2026-03-12 21:30:00+03:00,2026-03-13 14:00:00+03:00,LONG,BR,79.3715615934,78.3755210045,-0.446231557575,-0.446231557575,-0.445337342324,0.000894215250451,0.350806943599,0.810364039714,ATR_TRAILING_STOP,0 days 16:30:00
T2-M30-CNY-000057,T2,2026-03-13 11:30:00+03:00,2026-03-13 17:30:00+03:00,LONG,CNY,11.7831486578,11.7616725389,-0.405819217961,-0.405819217961,-0.371246278446,0.034572939515,0.244713515909,0.80405869513,ATR_TRAILING_STOP,0 days 06:00:00
T2-M30-CNY-000058,T2,2026-03-13 19:00:00+03:00,2026-03-16 10:30:00+03:00,LONG,CNY,11.7851709951,11.7567743059,-0.479132538966,-0.479132538966,-0.447607228038,0.0315253109284,0.350651478303,0.525977217455,ATR_TRAILING_STOP,2 days 15:30:00
T2-M30-Si-000052,T2,2026-03-13 19:00:00+03:00,2026-03-16 10:30:00+03:00,LONG,Si,80705.8810964,80545.4747781,-0.424968455648,-0.424968455648,-0.424963157065,5.29858376731e-06,0.149490017006,0.624654713918,ATR_TRAILING_STOP,2 days 15:30:00
T2-M30-BR-000034,T2,2026-03-16 10:30:00+03:00,2026-03-16 13:30:00+03:00,LONG,BR,83.7183236657,81.995531999,-0.865223770715,-0.865223770715,-0.864220491551,0.00100327916402,0.739955752515,0.19679674269,ATR_TRAILING_STOP,0 days 03:00:00
T2-M30-GD-000050,T2,2026-03-16 13:00:00+03:00,2026-03-16 14:30:00+03:00,SHORT,GD,4636.07915022,4663.18121488,-0.934741004839,-0.934741004839,-0.934672030609,6.89742307459e-05,0.788510838733,0.195525045377,ATR_TRAILING_STOP,0 days 01:30:00
T2-M30-MIX-000050,T2,2026-03-17 11:00:00+03:00,2026-03-17 15:00:00+03:00,SHORT,MIX,296297.599128,297301.65283,-1.00000199193,-1.00000199193,-1,1.99192532934e-06,0.722339164101,0.154786963736,INITIAL_STOP,0 days 04:00:00
T2-M30-Si-000053,T2,2026-03-17 12:00:00+03:00,2026-03-18 13:30:00+03:00,LONG,Si,82252.5691643,83219.2217999,1.85658291204,1.85658291204,1.85658675331,3.84126972774e-06,0.0290288895113,2.90095369183,ATR_TRAILING_STOP,1 days 01:30:00
T2-M30-NG-000051,T2,2026-03-17 19:30:00+03:00,2026-03-18 15:30:00+03:00,SHORT,NG,3.65551445674,3.62235787152,0.595105223733,0.595105223733,0.633306151048,0.0382009273154,0.711065260174,2.08732060244,ATR_TRAILING_STOP,0 days 20:00:00
T2-M30-Si-000054,T2,2026-03-18 14:30:00+03:00,2026-03-19 13:00:00+03:00,LONG,Si,83555.414553,85616.6749889,2.96034556516,2.96034556516,2.96034843753,2.87236720412e-06,0.0607790082757,4.1474437552,ATR_TRAILING_STOP,0 days 22:30:00
T2-M30-BR-000035,T2,2026-03-18 22:00:00+03:00,2026-03-19 13:30:00+03:00,LONG,BR,85.240475005,89.9335794394,2.62049996142,2.62049996142,2.62161718232,0.00111722090101,0.131488089498,4.6985077314,ATR_TRAILING_STOP,0 days 15:30:00
T2-M30-MIX-000051,T2,2026-03-19 14:30:00+03:00,2026-03-19 15:30:00+03:00,LONG,MIX,299224.570778,298074.072838,-1.00000173838,-1.00000173838,-1,1.73837773304e-06,0.247654892711,0.180112649245,INITIAL_STOP,0 days 01:00:00
T2-M30-NG-000052,T2,2026-03-19 14:30:00+03:00,2026-03-19 19:30:00+03:00,LONG,NG,3.87287586169,3.82050680681,-0.851330665982,-0.851330665982,-0.820013930098,0.0313167358842,0.827376207878,1.35388834016,ATR_TRAILING_STOP,0 days 05:00:00
T2-M30-CNY-000059,T2,2026-03-19 16:30:00+03:00,2026-03-20 09:30:00+03:00,LONG,CNY,12.5380812286,12.4504140571,-0.667695051395,-0.667695051395,-0.652802308817,0.0148927425783,0.876614053675,0.266795581553,ATR_TRAILING_STOP,0 days 17:00:00
