generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,115,T3-NG-H1-000114,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|115|T3-NG-H1-000114,LONG,2024-05-17 22:00:00+03:00,2024-05-21 16:00:00+03:00,2024-05-17,2024-05-21,2024,5,2024,5,4,1,22,16,1.13587558644,1.15753856475,0.0216629783137,0.175494811672,2.52074365857,ATR_TRAILING_STOP,3.87970940562,3.98857731159,3.78738599694,26,5400,90,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,116,T3-NG-H1-000115,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|116|T3-NG-H1-000115,LONG,2024-05-22 21:00:00+03:00,2024-05-23 18:00:00+03:00,2024-05-22,2024-05-23,2024,5,2024,5,2,3,21,18,-0.34687368039,-0.330725522841,0.0161481575492,0.582736859839,1.12979595275,ATR_TRAILING_STOP,4.15514815234,4.11618675822,4.03129501343,13,1260,21,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,117,T3-NG-H1-000116,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|117|T3-NG-H1-000116,LONG,2024-06-03 16:00:00+03:00,2024-06-03 18:00:00+03:00,2024-06-03,2024-06-03,2024,6,2024,6,0,0,16,18,-1.03878304787,-1.01939152394,0.019391523937,1,0.117797341189,ATR_TRAILING_STOP,3.73660438756,3.63346654205,3.63346654205,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,118,T3-NG-H1-000117,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|118|T3-NG-H1-000117,LONG,2024-06-04 15:00:00+03:00,2024-06-04 16:00:00+03:00,2024-06-04,2024-06-04,2024,6,2024,6,1,1,15,16,-1.03986410983,-1.01993205491,0.019932054915,1,0,ATR_TRAILING_STOP,3.80005106611,3.69971018261,3.69971018261,1,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,119,T3-NG-H1-000118,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|119|T3-NG-H1-000118,LONG,2024-06-10 09:00:00+03:00,2024-06-10 21:00:00+03:00,2024-06-10,2024-06-10,2024,6,2024,6,0,0,9,21,-0.128481543419,-0.109932975395,0.018548568024,0.33802995626,1.33960019703,ATR_TRAILING_STOP,4.01873961769,4.00888609075,3.9109145825,12,720,12,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,120,T3-NG-H1-000119,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|120|T3-NG-H1-000119,LONG,2024-06-11 22:00:00+03:00,2024-06-13 10:00:00+03:00,2024-06-11,2024-06-13,2024,6,2024,6,1,3,22,10,-1.03626249793,-1.01974751757,0.0165149803582,1.00323253721,0.256381648399,ATR_TRAILING_STOP,4.21852915865,4.09703551888,4.09742698616,3,2160,36,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,121,T3-NG-H1-000120,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|121|T3-NG-H1-000120,SHORT,2024-07-10 19:00:00+03:00,2024-07-12 17:00:00+03:00,2024-07-10,2024-07-12,2024,7,2024,7,2,4,19,17,-0.00312345602367,0.0256291598435,0.0287526158672,0.748565408539,1.08541984238,ATR_TRAILING_STOP,3.02392911321,3.02014637734,3.09348800167,28,2760,46,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,122,T3-NG-H1-000121,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|122|T3-NG-H1-000121,SHORT,2024-07-17 20:00:00+03:00,2024-07-18 16:00:00+03:00,2024-07-17,2024-07-18,2024,7,2024,7,2,3,20,16,-0.846373505777,-0.816792274125,0.0295812316518,0.787211042473,0.385069081346,ATR_TRAILING_STOP,2.67636601669,2.72958969931,2.74397645372,11,1200,20,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,123,T3-NG-H1-000122,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|123|T3-NG-H1-000122,SHORT,2024-07-24 00:00:00+03:00,2024-07-29 16:00:00+03:00,2024-07-24,2024-07-29,2024,7,2024,7,2,0,0,16,2.74000405215,2.76769054058,0.0276864884354,0.0720809112547,3.70950806687,ATR_TRAILING_STOP,2.81955680552,2.61762603083,2.8917942077,52,8160,136,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,124,T3-NG-H1-000123,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|124|T3-NG-H1-000123,SHORT,2024-08-01 21:00:00+03:00,2024-08-05 17:00:00+03:00,2024-08-01,2024-08-05,2024,8,2024,8,3,0,21,17,0.37142559813,0.399494688432,0.0280690903017,0.366124134267,1.91779308425,ATR_TRAILING_STOP,2.51805069691,2.48758559996,2.5893034514,26,5520,92,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,125,T3-NG-H1-000124,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|125|T3-NG-H1-000124,SHORT,2024-08-16 16:00:00+03:00,2024-08-19 17:00:00+03:00,2024-08-16,2024-08-19,2024,8,2024,8,4,0,16,17,-0.573137015763,-0.536036035504,0.0371009802587,0.645244247041,0.921777495772,ATR_TRAILING_STOP,2.69072412902,2.71762018684,2.74463106048,11,4380,73,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,126,T3-NG-H1-000125,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|126|T3-NG-H1-000125,SHORT,2024-08-23 11:00:00+03:00,2024-08-28 18:00:00+03:00,2024-08-23,2024-08-28,2024,8,2024,8,4,2,11,18,2.96474362359,2.99890083401,0.0341572104142,0.275807754649,4.12352483182,ATR_TRAILING_STOP,2.54165354015,2.36405952661,2.60020633108,52,7620,127,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,127,T3-NG-H1-000126,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|127|T3-NG-H1-000126,SHORT,2024-09-05 10:00:00+03:00,2024-09-05 16:00:00+03:00,2024-09-05,2024-09-05,2024,9,2024,9,3,3,10,16,-1.07188225347,-1.03594112674,0.0359411267372,1,0.140804108655,ATR_TRAILING_STOP,2.40766470227,2.46331126045,2.46331126045,6,360,6,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,128,T3-NG-H1-000127,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|128|T3-NG-H1-000127,SHORT,2024-09-09 10:00:00+03:00,2024-09-10 15:00:00+03:00,2024-09-09,2024-09-10,2024,9,2024,9,0,1,10,15,-0.153904567899,-0.122249196427,0.0316553714722,0.708651980761,1.1161268697,ATR_TRAILING_STOP,2.48377869565,2.48950245251,2.54695912623,20,1740,29,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,129,T3-NG-H1-000128,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|129|T3-NG-H1-000128,SHORT,2024-09-19 16:00:00+03:00,2024-09-19 19:00:00+03:00,2024-09-19,2024-09-19,2024,9,2024,9,3,3,16,19,-1.07749405162,-1.03874702581,0.0387470258123,1,0.455389766083,ATR_TRAILING_STOP,2.52183569233,2.57345255732,2.57345255732,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,130,T3-NG-H1-000129,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|130|T3-NG-H1-000129,LONG,2024-09-23 16:00:00+03:00,2024-09-24 16:00:00+03:00,2024-09-23,2024-09-24,2024,9,2024,9,0,1,16,16,1.90964756526,1.94456457753,0.03491701227,0.254042295064,3.51750870088,ATR_TRAILING_STOP,2.79047331602,2.90385538746,2.73319464668,15,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,131,T3-NG-H1-000130,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|131|T3-NG-H1-000130,LONG,2024-09-26 13:00:00+03:00,2024-09-26 17:00:00+03:00,2024-09-26,2024-09-26,2024,9,2024,9,3,3,13,17,-1.06796584073,-1.03398292036,0.0339829203645,1,0,ATR_TRAILING_STOP,2.97026218072,2.91140908691,2.91140908691,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,132,T3-NG-H1-000131,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|132|T3-NG-H1-000131,LONG,2024-09-28 00:00:00+03:00,2024-09-30 16:00:00+03:00,2024-09-28,2024-09-30,2024,9,2024,9,5,0,0,16,-1.07142043015,-1.03571021508,0.0357102150761,1,0.0926849889076,ATR_TRAILING_STOP,3.03566816373,2.97966178024,2.97966178024,7,3840,64,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,133,T3-NG-H1-000132,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|133|T3-NG-H1-000132,SHORT,2024-10-28 14:00:00+03:00,2024-10-29 21:00:00+03:00,2024-10-28,2024-10-29,2024,10,2024,10,0,1,14,21,1.29716659303,1.32629237032,0.029125777289,0.211666677162,2.4461583042,ATR_TRAILING_STOP,2.52487858214,2.43180514179,2.59354627743,22,1860,31,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,134,T3-NG-H1-000133,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|134|T3-NG-H1-000133,SHORT,2024-11-14 22:00:00+03:00,2024-11-15 20:00:00+03:00,2024-11-14,2024-11-15,2024,11,2024,11,3,4,22,20,0.138705629395,0.169359909228,0.0306542798328,0.141463509274,1.38891445469,ATR_TRAILING_STOP,2.35606747371,2.34301779907,2.42131121817,13,1320,22,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,135,T3-NG-H1-000134,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|135|T3-NG-H1-000134,LONG,2024-11-25 19:00:00+03:00,2024-11-26 20:00:00+03:00,2024-11-25,2024-11-26,2024,11,2024,11,0,1,19,20,-0.641997421507,-0.621987215632,0.020010205875,0.755535179557,0.386162425107,ATR_TRAILING_STOP,2.86621313753,2.8060461394,2.76626414088,16,1500,25,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,NG,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv,136,T3-NG-H1-000135,v2|baseline|T3|H1|NG|TradingSystemLab/results/baseline_v2/T3/NG/H1/trades.csv|136|T3-NG-H1-000135,LONG,2024-12-25 20:00:00+03:00,2024-12-26 10:00:00+03:00,2024-12-25,2024-12-26,2024,12,2024,12,2,3,20,10,-2.56466015562,-2.54043322802,0.0242269276066,2.51620630041,0.039781917793,ATR_TRAILING_STOP,3.35061071609,3.14289091429,3.26805794537,5,840,14,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,2,T3-Si-H1-000001,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|2|T3-Si-H1-000001,LONG,2020-02-25 11:00:00+03:00,2020-02-26 19:00:00+03:00,2020-02-25,2020-02-26,2020,2,2020,2,1,2,11,19,0.273104397486,0.273107145991,2.74850490435e-06,0,1.81918932838,ATR_TRAILING_STOP,113903.372926,114102.10635,113175.704587,22,1920,32,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,3,T3-Si-H1-000002,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|3|T3-Si-H1-000002,LONG,2020-02-27 12:00:00+03:00,2020-03-02 11:00:00+03:00,2020-02-27,2020-03-02,2020,2,2020,3,3,0,12,11,1.87907670561,1.8790791262,2.42058772476e-06,0.355562222587,3.91330089026,ATR_TRAILING_STOP,115325.066647,116877.649541,114498.821029,27,5700,95,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,4,T3-Si-H1-000003,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|4|T3-Si-H1-000003,LONG,2020-03-05 15:00:00+03:00,2020-03-10 12:00:00+03:00,2020-03-05,2020-03-10,2020,3,2020,3,3,1,15,12,9.67844604257,9.6784480879,2.04532593295e-06,0.411316247347,14.3424187118,ATR_TRAILING_STOP,116603.366905,126067.335437,115625.527644,25,7020,117,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,5,T3-Si-H1-000004,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|5|T3-Si-H1-000004,LONG,2020-03-11 18:00:00+03:00,2020-03-12 20:00:00+03:00,2020-03-11,2020-03-12,2020,3,2020,3,2,3,18,20,1.50955698468,1.50955814679,1.16211142723e-06,0.364777232627,3.23930311313,ATR_TRAILING_STOP,126576.207359,129174.167027,124855.201995,16,1560,26,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,6,T3-Si-H1-000005,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|6|T3-Si-H1-000005,LONG,2020-03-18 11:00:00+03:00,2020-03-19 11:00:00+03:00,2020-03-18,2020-03-19,2020,3,2020,3,2,3,11,11,2.14292024412,2.14292111451,8.70392197047e-07,0.305172127641,3.97408690908,ATR_TRAILING_STOP,135835.577901,140759.615576,133537.763184,14,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,7,T3-Si-H1-000006,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|7|T3-Si-H1-000006,LONG,2020-03-23 11:00:00+03:00,2020-03-23 16:00:00+03:00,2020-03-23,2020-03-23,2020,3,2020,3,0,0,11,16,-1.00000142942,-1.00000071471,7.14708698302e-07,1,0.0301850076395,ATR_TRAILING_STOP,144572.263527,141773.920643,141773.920643,5,300,5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,8,T3-Si-H1-000007,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|8|T3-Si-H1-000007,LONG,2020-03-25 18:00:00+03:00,2020-03-25 21:00:00+03:00,2020-03-25,2020-03-25,2020,3,2020,3,2,2,18,21,-1.00000189589,-1.00000094794,9.47943904729e-07,1,0.0250221646893,ATR_TRAILING_STOP,141360.719726,139250.890242,139250.890242,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,9,T3-Si-H1-000008,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|9|T3-Si-H1-000008,LONG,2020-04-21 19:00:00+03:00,2020-04-22 11:00:00+03:00,2020-04-21,2020-04-22,2020,4,2020,4,1,2,19,11,-1.00000253179,-1.00000126589,1.26589408739e-06,1,0.202716801139,ATR_TRAILING_STOP,137568.458417,135988.547411,135988.547411,6,960,16,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,10,T3-Si-H1-000009,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|10|T3-Si-H1-000009,SHORT,2020-06-05 16:00:00+03:00,2020-06-09 11:00:00+03:00,2020-06-05,2020-06-09,2020,6,2020,6,4,1,16,11,-0.277903502859,-0.277901300595,2.20226468994e-06,0.544498666557,0.823530011697,ATR_TRAILING_STOP,120646.70215,120899.077897,121554.858199,23,5460,91,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,11,T3-Si-H1-000010,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|11|T3-Si-H1-000010,SHORT,2020-06-16 16:00:00+03:00,2020-06-16 18:00:00+03:00,2020-06-16,2020-06-16,2020,6,2020,6,1,1,16,18,-1.00000453566,-1.00000226783,2.26782908526e-06,1,0.0458943413999,ATR_TRAILING_STOP,121934.83917,122816.739845,122816.739845,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,12,T3-Si-H1-000011,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|12|T3-Si-H1-000011,LONG,2020-07-06 12:00:00+03:00,2020-07-07 15:00:00+03:00,2020-07-06,2020-07-07,2020,7,2020,7,0,1,12,15,-0.291957097252,-0.291954627876,2.46937662611e-06,0.676794117382,1.20794899431,ATR_TRAILING_STOP,125495.074084,125258.615898,124685.153078,17,1620,27,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,13,T3-Si-H1-000012,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|13|T3-Si-H1-000012,LONG,2020-07-28 17:00:00+03:00,2020-07-29 11:00:00+03:00,2020-07-28,2020-07-29,2020,7,2020,7,1,2,17,11,-1.00000564376,-1.00000282188,2.82187842404e-06,1,0.327963306969,ATR_TRAILING_STOP,126549.742,125840.994244,125840.994244,8,1080,18,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,14,T3-Si-H1-000013,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|14|T3-Si-H1-000013,LONG,2020-07-29 21:00:00+03:00,2020-08-03 14:00:00+03:00,2020-07-29,2020-08-03,2020,7,2020,8,2,0,21,14,2.43631804138,2.43632082939,2.78801168224e-06,0.764123984078,4.27038910089,ATR_TRAILING_STOP,126981.670143,128729.384209,126264.313034,35,6780,113,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,15,T3-Si-H1-000014,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|15|T3-Si-H1-000014,LONG,2020-08-26 13:00:00+03:00,2020-08-27 00:00:00+03:00,2020-08-26,2020-08-27,2020,8,2020,8,2,3,13,0,-0.932269376397,-0.932266880945,2.49545187777e-06,0.932264385493,0.404737053306,ATR_TRAILING_STOP,131826.550881,131079.380083,131025.09283,11,660,11,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,16,T3-Si-H1-000015,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|16|T3-Si-H1-000015,LONG,2020-09-02 15:00:00+03:00,2020-09-03 16:00:00+03:00,2020-09-02,2020-09-03,2020,9,2020,9,2,3,15,16,1.89676108613,1.89676375374,2.66761180699e-06,0.173526598574,3.84766311238,ATR_TRAILING_STOP,128884.582484,130306.653279,128134.848211,15,1500,25,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,17,T3-Si-H1-000016,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|17|T3-Si-H1-000016,LONG,2020-09-07 13:00:00+03:00,2020-09-09 11:00:00+03:00,2020-09-07,2020-09-09,2020,9,2020,9,0,2,13,11,-0.0402111804227,-0.0402089074361,2.27298658712e-06,0.723510930749,1.28930830711,ATR_TRAILING_STOP,131845.632044,131810.254243,130965.732439,26,2760,46,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,18,T3-Si-H1-000017,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|18|T3-Si-H1-000017,LONG,2020-09-25 14:00:00+03:00,2020-09-29 14:00:00+03:00,2020-09-25,2020-09-29,2020,9,2020,9,4,1,14,14,2.32642360511,2.32642564091,2.03579501721e-06,0.436285701616,3.89853689195,ATR_TRAILING_STOP,134972.276888,137257.799406,133989.859708,28,5760,96,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,19,T3-Si-H1-000018,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|19|T3-Si-H1-000018,LONG,2020-10-02 11:00:00+03:00,2020-10-05 11:00:00+03:00,2020-10-02,2020-10-05,2020,10,2020,10,4,0,11,11,-0.275809503508,-0.275807577193,1.92631402791e-06,0.275805650879,1.01962338871,ATR_TRAILING_STOP,135647.043599,135360.687743,134608.791283,14,4320,72,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,20,T3-Si-H1-000019,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|20|T3-Si-H1-000019,SHORT,2020-10-26 17:00:00+03:00,2020-10-26 21:00:00+03:00,2020-10-26,2020-10-26,2020,10,2020,10,0,0,17,21,-1.00000563258,-1.00000281629,2.81629243609e-06,1,0.138162502337,ATR_TRAILING_STOP,131608.771397,132318.924922,132318.924922,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T3,H1,Si,V2_T3_BASELINE,TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv,21,T3-Si-H1-000020,v2|baseline|T3|H1|Si|TradingSystemLab/results/baseline_v2/T3/Si/H1/trades.csv|21|T3-Si-H1-000020,LONG,2020-10-28 22:00:00+03:00,2020-10-29 18:00:00+03:00,2020-10-28,2020-10-29,2020,10,2020,10,2,3,22,18,-0.746460379731,-0.746458325804,2.05392733919e-06,0.878575423205,0.975802079696,ATR_TRAILING_STOP,136802.065187,136075.207662,135828.320906,10,1200,20,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
