generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,97,T3-M30-BR-000017,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|97|T3-M30-BR-000017,SHORT,2025-04-10 16:30:00+03:00,2025-04-11 09:00:00+03:00,2025-04-10,2025-04-11,2025,4,2025,4,3,4,16,9,-0.588093282394,-0.585887761503,0.00220552089112,0.583682240612,0.778242987482,ATR_TRAILING_STOP,44.5734404849,45.1027324476,,0 days 16:30:00,990,16.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,108,T3-M30-BR-000018,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|108|T3-M30-BR-000018,SHORT,2025-04-25 14:00:00+03:00,2025-04-25 17:30:00+03:00,2025-04-25,2025-04-25,2025,4,2025,4,4,4,14,17,-1.00836920765,-1.00418460382,0.00418460382357,1,0.132892630252,ATR_TRAILING_STOP,46.3306898011,46.808632298,,0 days 03:30:00,210,3.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,113,T3-M30-BR-000019,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|113|T3-M30-BR-000019,SHORT,2025-05-05 09:00:00+03:00,2025-05-05 13:00:00+03:00,2025-05-05,2025-05-05,2025,5,2025,5,0,0,9,13,-1.00659563419,-1.0032978171,0.00329781709716,1,0.211946555672,ATR_TRAILING_STOP,42.6315987578,43.2380605296,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,119,T3-M30-BR-000020,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|119|T3-M30-BR-000020,LONG,2025-05-12 10:30:00+03:00,2025-05-12 18:00:00+03:00,2025-05-12,2025-05-12,2025,5,2025,5,0,0,10,18,-0.595791316042,-0.592243856157,0.00354745988543,0.848632361125,0.721970814688,ATR_TRAILING_STOP,46.9376044615,46.6057070389,,0 days 07:30:00,450,7.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,122,T3-M30-BR-000021,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|122|T3-M30-BR-000021,LONG,2025-05-13 13:30:00+03:00,2025-05-14 11:30:00+03:00,2025-05-13,2025-05-14,2025,5,2025,5,1,2,13,11,1.2412550993,1.24640101946,0.00514592015277,0.312348379755,2.40691986752,ATR_TRAILING_STOP,46.723375322,47.2097983143,,0 days 22:00:00,1320,22,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,144,T3-M30-BR-000022,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|144|T3-M30-BR-000022,LONG,2025-06-11 15:00:00+03:00,2025-06-13 10:30:00+03:00,2025-06-11,2025-06-13,2025,6,2025,6,2,4,15,10,8.66651868295,8.67187124693,0.00535256398623,0.438940688192,12.0613267364,ATR_TRAILING_STOP,48.2692606029,51.5115287321,,1 days 19:30:00,2610,43.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,146,T3-M30-BR-000023,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|146|T3-M30-BR-000023,LONG,2025-06-13 13:00:00+03:00,2025-06-13 18:00:00+03:00,2025-06-13,2025-06-13,2025,6,2025,6,4,4,13,18,-0.915033704064,-0.913130415729,0.00190328833446,0.911227127395,0.468241403656,ATR_TRAILING_STOP,53.26804206,52.3105128082,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,150,T3-M30-BR-000024,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|150|T3-M30-BR-000024,LONG,2025-06-17 11:00:00+03:00,2025-06-18 17:30:00+03:00,2025-06-17,2025-06-18,2025,6,2025,6,1,2,11,17,1.45213594013,1.45451862677,0.00238268663506,0.33132001498,2.71852319983,ATR_TRAILING_STOP,52.7189605019,53.9418668564,,1 days 06:30:00,1830,30.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,151,T3-M30-BR-000025,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|151|T3-M30-BR-000025,LONG,2025-06-19 10:00:00+03:00,2025-06-19 21:00:00+03:00,2025-06-19,2025-06-19,2025,6,2025,6,3,3,10,21,0.257676082604,0.260084821677,0.00240873907245,0.609767457149,1.44283003945,ATR_TRAILING_STOP,55.0365125326,55.2544635459,,0 days 11:00:00,660,11,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,156,T3-M30-BR-000026,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|156|T3-M30-BR-000026,SHORT,2025-06-24 17:30:00+03:00,2025-06-25 10:30:00+03:00,2025-06-24,2025-06-25,2025,6,2025,6,1,2,17,10,-0.428537170532,-0.426694851884,0.00184231864837,0.479516708782,0.525497763049,ATR_TRAILING_STOP,48.2621296736,48.7233447122,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,176,T3-M30-BR-000027,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|176|T3-M30-BR-000027,LONG,2025-07-11 18:00:00+03:00,2025-07-14 16:30:00+03:00,2025-07-11,2025-07-14,2025,7,2025,7,4,0,18,16,1.1814239034,1.18654750206,0.00512359866309,0.0185365362992,2.63218815449,ATR_TRAILING_STOP,50.7008914591,51.1660610319,,2 days 22:30:00,4230,70.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,189,T3-M30-BR-000028,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|189|T3-M30-BR-000028,LONG,2025-07-29 19:00:00+03:00,2025-07-30 12:00:00+03:00,2025-07-29,2025-07-30,2025,7,2025,7,1,2,19,12,2.50089352704,2.50656575657,0.00567222952937,0.389906863158,4.26845408088,ATR_TRAILING_STOP,51.3521088462,52.2379115003,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,191,T3-M30-BR-000029,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|191|T3-M30-BR-000029,LONG,2025-07-30 21:00:00+03:00,2025-07-31 12:30:00+03:00,2025-07-30,2025-07-31,2025,7,2025,7,2,3,21,12,-1.00895270146,-1.00447635073,0.00447635072759,1,0.226728244128,ATR_TRAILING_STOP,53.1248672888,52.6780747737,,0 days 15:30:00,930,15.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,193,T3-M30-BR-000030,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|193|T3-M30-BR-000030,SHORT,2025-08-04 14:30:00+03:00,2025-08-04 18:00:00+03:00,2025-08-04,2025-08-04,2025,8,2025,8,0,0,14,18,-0.819377367639,-0.81575675479,0.0036206128492,0.812136141941,0.557687949823,ATR_TRAILING_STOP,50.2362304186,50.6848484708,,0 days 03:30:00,210,3.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,196,T3-M30-BR-000031,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|196|T3-M30-BR-000031,SHORT,2025-08-05 12:30:00+03:00,2025-08-06 10:30:00+03:00,2025-08-05,2025-08-06,2025,8,2025,8,1,2,12,10,-0.282987441515,-0.278092671206,0.00489477030979,0.323120642745,0.969361928236,ATR_TRAILING_STOP,50.0015159533,50.1131444398,,0 days 22:00:00,1320,22,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,198,T3-M30-BR-000032,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|198|T3-M30-BR-000032,SHORT,2025-08-06 21:30:00+03:00,2025-08-07 09:30:00+03:00,2025-08-06,2025-08-07,2025,8,2025,8,2,3,21,9,-0.561499686645,-0.558111109422,0.00338857722279,0.554722532199,0.758066149472,ATR_TRAILING_STOP,49.1506760163,49.4780833591,,0 days 12:00:00,720,12,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,202,T3-M30-BR-000033,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|202|T3-M30-BR-000033,SHORT,2025-08-07 19:00:00+03:00,2025-08-08 12:00:00+03:00,2025-08-07,2025-08-08,2025,8,2025,8,3,4,19,12,-0.0758438866622,-0.0716050473501,0.00423883931212,0.652914217581,1.05709920942,ATR_TRAILING_STOP,48.9086267238,48.9404119382,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,210,T3-M30-BR-000034,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|210|T3-M30-BR-000034,LONG,2025-08-20 22:00:00+03:00,2025-08-21 16:00:00+03:00,2025-08-20,2025-08-21,2025,8,2025,8,2,3,22,16,0.0987032861755,0.105153343774,0.00645005759807,0.141930170701,1.30102656476,ATR_TRAILING_STOP,49.1726804974,49.2072858942,,0 days 18:00:00,1080,18,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,211,T3-M30-BR-000035,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|211|T3-M30-BR-000035,LONG,2025-08-22 09:30:00+03:00,2025-08-22 13:00:00+03:00,2025-08-22,2025-08-22,2025,8,2025,8,4,4,9,13,-1.01684568068,-1.00842284034,0.00842284033961,1,0.37068046262,ATR_TRAILING_STOP,49.7227925256,49.4853429339,,0 days 03:30:00,210,3.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,214,T3-M30-BR-000036,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|214|T3-M30-BR-000036,SHORT,2025-08-27 12:00:00+03:00,2025-08-27 15:00:00+03:00,2025-08-27,2025-08-27,2025,8,2025,8,2,2,12,15,-1.01556759095,-1.00778379547,0.0077837954741,1,0.228371174168,ATR_TRAILING_STOP,49.1506760163,49.4076200748,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,215,T3-M30-BR-000037,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|215|T3-M30-BR-000037,LONG,2025-08-27 21:30:00+03:00,2025-08-28 09:00:00+03:00,2025-08-27,2025-08-28,2025,8,2025,8,2,3,21,9,-1.19123340918,-1.18440170592,0.00683170325905,1.17757000266,0.150328085446,ATR_TRAILING_STOP,49.8841587206,49.5394218495,,0 days 11:30:00,690,11.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,219,T3-M30-BR-000038,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|219|T3-M30-BR-000038,LONG,2025-09-02 09:00:00+03:00,2025-09-02 16:00:00+03:00,2025-09-02,2025-09-02,2025,9,2025,9,1,1,9,16,0.873579188033,0.879911606805,0.00633241877147,0.0234994129326,2.32644188033,ATR_TRAILING_STOP,50.6547336975,50.9346406517,,0 days 07:00:00,420,7,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,222,T3-M30-BR-000039,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|222|T3-M30-BR-000039,SHORT,2025-09-04 14:00:00+03:00,2025-09-04 18:00:00+03:00,2025-09-04,2025-09-04,2025,9,2025,9,3,3,14,18,-1.01180076424,-1.00590038212,0.00590038211907,1,0.591195728483,ATR_TRAILING_STOP,49.452379579,49.7913406767,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,224,T3-M30-BR-000040,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|224|T3-M30-BR-000040,SHORT,2025-09-05 16:00:00+03:00,2025-09-06 13:00:00+03:00,2025-09-05,2025-09-06,2025,9,2025,9,4,5,16,13,0.170763097105,0.1756898354,0.00492673829505,0.347376535555,1.04212960667,ATR_TRAILING_STOP,48.8289367027,48.7556157496,,0 days 21:00:00,1260,21,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,233,T3-M30-BR-000041,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|233|T3-M30-BR-000041,LONG,2025-09-10 18:30:00+03:00,2025-09-11 11:30:00+03:00,2025-09-10,2025-09-11,2025,9,2025,9,2,3,18,11,-0.166384283194,-0.160945245274,0.00543903792011,0.155506207354,0.908284672793,ATR_TRAILING_STOP,49.9496494922,49.8924679797,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,240,T3-M30-BR-000042,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|240|T3-M30-BR-000042,LONG,2025-09-16 16:00:00+03:00,2025-09-17 11:00:00+03:00,2025-09-16,2025-09-17,2025,9,2025,9,1,2,16,11,-0.025424886462,-0.0195699506148,0.00585493584716,0.673552139251,1.1732843716,ATR_TRAILING_STOP,50.5359826735,50.5312977324,,0 days 19:00:00,1140,19,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,246,T3-M30-BR-000043,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|246|T3-M30-BR-000043,SHORT,2025-09-22 13:30:00+03:00,2025-09-22 20:30:00+03:00,2025-09-22,2025-09-22,2025,9,2025,9,0,0,13,20,-0.533471242032,-0.526479652961,0.00699158907156,0.519488063889,0.985931804879,ATR_TRAILING_STOP,49.2668311039,49.4154348215,,0 days 07:00:00,420,7,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,250,T3-M30-BR-000044,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|250|T3-M30-BR-000044,LONG,2025-09-24 13:30:00+03:00,2025-09-25 11:00:00+03:00,2025-09-24,2025-09-25,2025,9,2025,9,2,3,13,11,1.62673033254,1.63307722978,0.00634689724021,0.117765710443,2.73216448227,ATR_TRAILING_STOP,50.5656704295,51.0822769113,,0 days 21:30:00,1290,21.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,251,T3-M30-BR-000045,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|251|T3-M30-BR-000045,LONG,2025-09-25 20:30:00+03:00,2025-09-26 13:30:00+03:00,2025-09-25,2025-09-26,2025,9,2025,9,3,4,20,13,-0.396260616162,-0.391063954642,0.0051966615199,0.385867293122,0.809955401251,ATR_TRAILING_STOP,51.4191934149,51.2706875745,,0 days 17:00:00,1020,17,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,252,T3-M30-BR-000046,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|252|T3-M30-BR-000046,LONG,2025-09-26 18:00:00+03:00,2025-09-26 20:30:00+03:00,2025-09-26,2025-09-26,2025,9,2025,9,4,4,18,20,-1.00989466836,-1.00494733418,0.00494733417883,1,0.128515843765,ATR_TRAILING_STOP,52.4211551803,52.0168970632,,0 days 02:30:00,150,2.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,268,T3-M30-BR-000047,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|268|T3-M30-BR-000047,SHORT,2025-10-02 18:00:00+03:00,2025-10-03 09:30:00+03:00,2025-10-02,2025-10-03,2025,10,2025,10,3,4,18,9,-0.122152079031,-0.117462989278,0.00468908975308,0.176059420283,1.00353869561,ATR_TRAILING_STOP,48.5702936114,48.6183941621,,0 days 15:30:00,930,15.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,275,T3-M30-BR-000048,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|275|T3-M30-BR-000048,LONG,2025-10-08 15:00:00+03:00,2025-10-08 16:30:00+03:00,2025-10-08,2025-10-08,2025,10,2025,10,2,2,15,16,-1.01348842294,-1.00674421147,0.00674421147127,1,0.303866726658,ATR_TRAILING_STOP,49.8468783229,49.5503277168,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,281,T3-M30-BR-000049,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|281|T3-M30-BR-000049,SHORT,2025-10-10 14:00:00+03:00,2025-10-10 18:00:00+03:00,2025-10-10,2025-10-10,2025,10,2025,10,4,4,14,18,0.46506525803,0.470952967006,0.00588770897635,0.486339717143,2.27695413026,ATR_TRAILING_STOP,48.367541922,48.2055635776,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,284,T3-M30-BR-000050,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|284|T3-M30-BR-000050,SHORT,2025-10-10 18:30:00+03:00,2025-10-11 16:00:00+03:00,2025-10-10,2025-10-11,2025,10,2025,10,4,5,18,16,0.969687307996,0.973481830621,0.00379452262489,0.427414373855,1.72390464122,ATR_TRAILING_STOP,47.4664233021,46.9513248563,,0 days 21:30:00,1290,21.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,287,T3-M30-BR-000051,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|287|T3-M30-BR-000051,SHORT,2025-10-14 10:30:00+03:00,2025-10-14 17:00:00+03:00,2025-10-14,2025-10-14,2025,10,2025,10,1,1,10,17,0.262706937171,0.268086707328,0.00537977015691,0.0403984254921,2.10071812559,ATR_TRAILING_STOP,47.023373314,46.9217085701,,0 days 06:30:00,390,6.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,291,T3-M30-BR-000052,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|291|T3-M30-BR-000052,SHORT,2025-10-15 19:30:00+03:00,2025-10-15 23:30:00+03:00,2025-10-15,2025-10-15,2025,10,2025,10,2,2,19,23,-1.01024390946,-1.00512195473,0.00512195473113,1,0.11538721946,ATR_TRAILING_STOP,46.5202487512,46.910724674,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,296,T3-M30-BR-000053,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|296|T3-M30-BR-000053,SHORT,2025-10-16 20:30:00+03:00,2025-10-17 14:30:00+03:00,2025-10-16,2025-10-17,2025,10,2025,10,3,4,20,14,0.278174707563,0.282723513389,0.00454880582608,0.290346798656,1.63960545123,ATR_TRAILING_STOP,45.9795775793,45.8532708825,,0 days 18:00:00,1080,18,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,303,T3-M30-BR-000054,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|303|T3-M30-BR-000054,SHORT,2025-10-21 17:00:00+03:00,2025-10-21 17:30:00+03:00,2025-10-21,2025-10-21,2025,10,2025,10,1,1,17,17,-1.00962042677,-1.00481021338,0.00481021338351,1,0,ATR_TRAILING_STOP,45.4689436947,45.8847256654,,0 days 00:30:00,30,0.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,307,T3-M30-BR-000055,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|307|T3-M30-BR-000055,LONG,2025-10-22 19:00:00+03:00,2025-10-24 21:00:00+03:00,2025-10-22,2025-10-24,2025,10,2025,10,2,4,19,21,4.73663102569,4.74087292599,0.00424190030425,0.923760042392,6.10000165925,ATR_TRAILING_STOP,47.2711809344,49.5084399391,,2 days 02:00:00,3000,50,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,341,T3-M30-BR-000056,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|341|T3-M30-BR-000056,SHORT,2025-12-04 18:00:00+03:00,2025-12-04 19:00:00+03:00,2025-12-04,2025-12-04,2025,12,2025,12,3,3,18,19,-1.01446521694,-1.00723260847,0.00723260846966,1,0,ATR_TRAILING_STOP,48.1183739086,48.3948993154,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,352,T3-M30-BR-000057,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|352|T3-M30-BR-000057,SHORT,2025-12-11 13:30:00+03:00,2025-12-11 23:00:00+03:00,2025-12-11,2025-12-11,2025,12,2025,12,3,3,13,23,-0.450622390567,-0.44448932543,0.00613306513725,0.777357360219,0.871582494791,ATR_TRAILING_STOP,47.1351121173,47.2780606269,,0 days 09:30:00,570,9.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T3,M30,BR,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv,358,T3-M30-BR-000058,v2|true_oos|T3|M30|BR|TradingSystemLab/results/true_oos_v2/T3/M30/trades.csv|358|T3-M30-BR-000058,SHORT,2025-12-16 13:00:00+03:00,2025-12-17 09:00:00+03:00,2025-12-16,2025-12-17,2025,12,2025,12,1,2,13,9,0.127043065928,0.134427430922,0.00738436499375,0.397073028564,2.58097468566,ATR_TRAILING_STOP,45.944443542,45.9060348783,,0 days 20:00:00,1200,20,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
